index,final_test
8789,81.21233700510788
8790,63.733677382811045
8791,63.845423420439246
8792,66.85711829440433
8793,71.94151591469131
8794,62.75267130573364
8795,66.81826328465709
8796,80.52900676087987
8797,82.35657600530692
8798,64.09625459824017
8799,76.75473522349827
8800,63.80530247444611
8801,68.12914056701204
8802,55.416362464095684
8803,74.65338453165846
8804,64.57053579028532
8805,86.6404811761016
8806,66.88393800723722
8807,69.15962067797767
8808,60.532056518356164
8809,65.63602832881494
8810,76.14604415118556
8811,71.99591785785798
8812,87.0617529206925
8813,66.72531659388294
8814,76.49033227922969
8815,68.42291340925948
8816,58.014458211212265
8817,79.4822379226224
8818,44.12224471436438
8819,64.96079560286856
8820,63.358994519183014
8821,51.35660150555995
8822,70.52280775598358
8823,64.24011151345685
8824,88.49891497763066
8825,84.64712535856481
8826,63.57072213624141
8827,90.28673639283289
8828,77.54088828123224
8829,66.89085006463908
8830,82.67330675551524
8831,70.60997016295852
8832,91.01595637145107
8833,51.81132657930091
8834,51.85278845943719
8835,78.77938833313102
8836,68.30455813837227
8837,85.10020424788807
8838,65.84329581274656
8839,66.80061249693405
8840,69.28553812185949
8841,76.7113316782383
8842,72.01620178425598
8843,92.60359805334026
8844,64.72311256818338
8845,67.61319738956526
8846,63.9805378391423
8847,66.84950079215685
8848,66.53085227832022
8849,62.413750146804944
8850,43.19974256645472
8851,46.880003378007856
8852,64.50963708251571
8853,60.61006377571205
8854,76.54102315188561
8855,90.93206744001232
8856,55.145318909862425
8857,67.20717694797703
8858,54.590312839913175
8859,66.68531743928537
8860,57.15037927724407
8861,83.73333746965217
8862,50.443407576914574
8863,75.85067819515601
8864,77.10820450526458
8865,76.60819004370958
8866,64.06597355740911
8867,67.50346066444362
8868,82.84936376061776
8869,58.355872852725426
8870,51.126482874571934
8871,49.925714134100794
8872,49.843954856020304
8873,89.00262719370438
8874,85.41141723383134
8875,53.27590659648167
8876,70.86807177274231
8877,76.20569911496096
8878,50.81713750590458
8879,64.84768687618813
8880,51.98952737932668
8881,88.25199769537414
8882,63.59410931367678
8883,80.73506960039097
8884,50.699639233480966
8885,57.625947373190535
8886,57.65236360640539
8887,67.9016028494179
8888,77.47826663661778
8889,72.21980002453472
8890,67.7223922934844
8891,49.15052460251416
8892,68.80985838188724
8893,60.26034994804939
8894,60.49033659760608
8895,76.63848921240094
8896,49.04806180053079
8897,51.310429515462616
8898,69.70656766450381
8899,85.11384761831194
8900,66.17146730771573
8901,78.36390120928115
8902,51.70812377592251
8903,79.0529469567543
8904,81.05593000906488
8905,71.21456269644804
8906,68.71561204742021
8907,60.34316494616364
8908,51.49682179862834
8909,63.27608548675651
8910,71.39510050371041
8911,76.64851095582365
8912,66.906922279834
8913,86.9471176649826
8914,88.1960869012276
8915,82.11980429692143
8916,63.92098527424914
8917,52.47240622132329
8918,63.41871239818549
8919,47.828176914408466
8920,62.87443247543506
8921,53.645737532685956
8922,41.201302508067684
8923,71.24927288523544
8924,81.73680318688466
8925,67.23779364017904
8926,70.73494485919716
8927,52.131606779555945
8928,89.1773651874049
8929,81.30983687789767
8930,90.98957411206871
8931,60.454516095308584
8932,88.27290199928262
8933,44.60017006987404
8934,76.20456380662004
8935,90.3735361950075
8936,66.17058936026156
8937,64.03618147866419
8938,63.81681149911806
8939,63.415142736045524
8940,86.93026953866527
8941,68.6577791122071
8942,71.62253111532797
8943,78.39428280305414
8944,69.42982609487909
8945,78.79764410322181
8946,80.81589928241814
8947,69.37195635516939
8948,87.57978064980298
8949,82.33504848548723
8950,78.41655559621582
8951,77.78406886801126
8952,46.97478685691461
8953,75.623490590098
8954,82.42310934603817
8955,76.22922477496978
8956,53.57761586745844
8957,64.72650518816775
8958,43.93551211265725
8959,83.71131568649123
8960,69.48895480550605
8961,74.08689667220759
8962,70.41385146929578
8963,80.22838589585032
8964,76.65892565849447
8965,83.32483538373009
8966,47.07337927076949
8967,54.812023302971646
8968,56.53464902050101
8969,66.8358228473842
8970,80.35207775342435
8971,47.46309772129284
8972,71.00158938336475
8973,78.75430678815096
8974,80.20811706818422
8975,83.7655432492076
8976,64.82082544770537
8977,61.16777785397603
8978,65.71431382961201
8979,67.65294584465765
8980,83.75238721688369
8981,82.21881930464667
8982,76.69740462371006
8983,47.51173928966411
8984,92.87147923764141
8985,85.08381826919853
8986,64.09958570277185
8987,66.40638379088917
8988,47.82758917581602
8989,47.41985526089792
8990,64.85280125412294
8991,64.65511906174042
8992,65.99681532601109
8993,56.60512862963284
8994,78.54438325981377
8995,42.604905097414395
8996,61.89490296162476
8997,78.67144372740259
8998,88.45450478388021
8999,65.74485394207551
9000,59.42210252875642
9001,50.95816483944576
9002,71.6489630805696
9003,76.46965160617283
9004,63.92598944432493
9005,79.02689428377464
9006,76.01415379434694
9007,81.76223066812591
9008,71.79052163481171
9009,82.04027969862813
9010,80.5488163468486
9011,92.84195060115192
9012,79.09519828850618
9013,54.454407573058354
9014,80.16319491857536
9015,68.72547032872507
9016,63.45597427263224
9017,53.48104369433819
9018,90.66348697155658
9019,65.02066311672868
9020,65.64866416837823
9021,50.62986690251991
9022,75.54549050515605
9023,56.0674262868183
9024,89.22369974784895
9025,63.586391577853725
9026,58.038374605147105
9027,61.00349434962646
9028,83.07645437560926
9029,51.48568002983326
9030,46.646617647532096
9031,63.58099819826202
9032,81.88464806625213
9033,44.12400715772741
9034,67.10991187577346
9035,74.81329962764963
9036,81.73325911396584
9037,91.29048476430009
9038,75.50208063086241
9039,78.95114517733302
9040,75.53951560411593
9041,63.82405975837619
9042,56.938031993744126
9043,55.63901904754752
9044,54.817250808589314
9045,78.28454463673839
9046,76.75456181547801
9047,71.09604299015069
9048,87.03956860145901
9049,82.20483565991141
9050,71.79052163481171
9051,55.5523773401266
9052,63.87600665990929
9053,83.39349093165981
9054,83.59182746091238
9055,42.34767683013088
9056,76.67524214514539
9057,56.3867442356399
9058,55.27161339557857
9059,63.922192516677484
9060,65.36355931146926
9061,47.22288062893765
9062,81.86157691207777
9063,78.2401245697937
9064,66.8361441959039
9065,89.9988623015993
9066,45.65815420184176
9067,69.63913982385941
9068,57.94536355172467
9069,89.68883171040537
9070,70.55623660208667
9071,59.27481049314419
9072,47.95410699948611
9073,44.34549757133668
9074,71.57412449232046
9075,67.72024282258492
9076,47.35659171431912
9077,47.95722038302791
9078,64.25897273789076
9079,71.28474081420016
9080,76.20977694026078
9081,77.35104341798917
9082,41.09289129393559
9083,57.308523768262816
9084,41.823027926030136
9085,64.99880104142034
9086,90.77896513089578
9087,56.52272282782076
9088,78.26950024676825
9089,75.85071116574163
9090,50.84602034049869
9091,76.82421800133734
9092,64.71262964163108
9093,52.95860318948247
9094,63.14858010165317
9095,63.91635132214805
9096,51.54751331383116
9097,74.26115027674629
9098,63.017774067818195
9099,61.43728748846698
9100,64.43170859166298
9101,71.78285831967344
9102,50.85418397518968
9103,76.45861943113695
9104,54.63686621145215
9105,65.39071673455382
9106,88.36874985700729
9107,76.64083191905146
9108,85.11289456046443
9109,68.09312510089858
9110,65.15685611015329
9111,88.18591975183394
9112,78.37953767488935
9113,54.72837741853833
9114,81.15847879876074
9115,88.98331602806608
9116,47.51210081113543
9117,83.17872021741651
9118,65.20073644874735
9119,51.43709121103622
9120,51.8740897132763
9121,57.39388072153208
9122,64.60270418466902
9123,47.87278849078539
9124,47.06129842833151
9125,51.59670395794306
9126,81.19119454656423
9127,68.05612054468484
9128,68.93043819616909
9129,80.51124612721875
9130,50.76123280104736
9131,58.344683141903865
9132,86.92068294957821
9133,45.630980654857005
9134,69.69266189021586
9135,90.84771876571925
9136,53.014981429286856
9137,56.473326554579366
9138,55.145318909862425
9139,66.28263172536548
9140,74.56718351888111
9141,69.46754313950588
9142,64.67487519229152
9143,43.16726278646193
9144,55.80444119876041
9145,56.6497114324462
9146,64.09495126890043
9147,47.8959105945749
9148,71.27638694632137
9149,79.81386261593643
9150,84.3082452002976
9151,65.9645788675637
9152,47.028658848185444
9153,62.82046850274367
9154,65.49950027945808
9155,68.84218230871072
9156,82.67330675551524
9157,71.43143981857514
9158,69.39969313727856
9159,57.85230658538947
9160,87.03956860145901
9161,92.61814757669993
9162,44.48820780292541
9163,55.23725752095535
9164,52.429874374891504
9165,55.69346410185225
9166,70.76501407113592
9167,81.91494240320397
9168,57.56332679109552
9169,89.17274326455818
9170,75.16654922821462
9171,63.41871239818549
9172,66.81903976017979
9173,63.64100136461074
9174,50.60405609184094
9175,67.83376162700154
9176,57.894779859724956
9177,55.84077008200497
9178,63.57267799685188
9179,50.79411197545193
9180,71.9417051731062
9181,66.42308385739379
9182,61.02826726586533
9183,51.807795842451334
9184,51.47603385802987
9185,63.39694988170473
9186,61.37410886916992
9187,55.4380618791351
9188,64.11315909824681
9189,68.01894317103256
9190,61.53554487213222
9191,70.4688340174327
9192,80.9778414659055
9193,74.02419979465107
9194,83.53183831594106
9195,70.7542754517064
9196,61.660126815991255
9197,78.93642332280359
9198,74.3845804456014
9199,87.8671407890149
9200,63.216769864423036
9201,55.51824657545251
9202,70.55623660208667
9203,82.37714776191945
9204,49.96048097983945
9205,65.81883452278724
9206,65.98051750788078
9207,52.3349727677715
9208,44.58984548443959
9209,76.32969915658187
9210,75.07169643604007
9211,64.02488526216482
9212,91.24715802263314
9213,47.257132473075565
9214,64.0621650752259
9215,63.92337303771211
9216,71.37327286500114
9217,66.02933532540322
9218,49.87842436531805
9219,78.41172469764011
9220,51.17300004187664
9221,50.86908790923373
9222,64.49158578504556
9223,46.874125871625914
9224,69.7631089762297
9225,81.77055903702875
9226,47.89743885697273
9227,61.39093830706934
9228,90.0346857389492
9229,80.51224933690838
9230,76.21235676852015
9231,65.13929444297523
9232,60.37414771435637
9233,55.327007272720174
9234,75.61538501564195
9235,69.65069137641223
9236,64.61714838955986
9237,43.934864303288236
9238,90.93844294473618
9239,47.27364523067313
9240,81.19119454656423
9241,64.32125427644655
9242,69.63067267653983
9243,76.78784863380467
9244,68.71242195478698
9245,68.04033689534229
9246,79.18587914290858
9247,61.84461822535366
9248,78.41052036465138
9249,82.15182134941925
9250,70.31437204918237
9251,74.72372597140078
9252,88.98015632883214
9253,44.06562967880789
9254,53.18625219747042
9255,60.48232865967612
9256,66.7044431624838
9257,71.66844543322604
9258,71.78285831967344
9259,81.10723964216791
9260,76.87211780703298
9261,50.97352190668879
9262,77.2930970519716
9263,50.486124892093486
9264,67.92441316461074
9265,50.83662048582897
9266,78.293589948358
9267,87.71457582657402
9268,89.94801981645892
9269,71.08212425956478
9270,54.82058400558435
9271,69.46300565295776
9272,88.93136913978785
9273,63.433672031865406
9274,54.817250808589314
9275,47.982791012140034
9276,74.98825251495687
9277,78.23434662178062
9278,83.69929369566846
9279,54.77212392863436
9280,52.793097868484224
9281,79.6752569686178
9282,47.10193585044309
9283,74.56390650242402
9284,58.761948990573764
9285,61.41844071843243
9286,86.70805465549874
9287,74.25234795162504
9288,61.757450975685146
9289,51.15398865727587
9290,76.22254465003941
9291,68.93081749167135
9292,75.57745178459352
9293,41.17113813895956
9294,82.7287570125411
9295,74.80591797017624
9296,52.98092533600588
9297,80.44918120035256
9298,69.46712588245973
9299,51.54636424301269
9300,52.12306694258489
9301,68.77065472694575
9302,44.16286959444207
9303,77.60346488335864
9304,69.72935281540573
9305,75.17665248856048
9306,64.38355382159045
9307,68.74807178020373
9308,44.093145132642896
9309,85.93348647618619
9310,63.41072644579437
9311,75.67838876670227
9312,55.84077008200497
9313,65.92716858547114
9314,88.28902154751647
9315,47.06511081971404
9316,62.184040152902256
9317,66.1920859582587
9318,83.52795299309022
9319,66.11217011753939
9320,56.32828491340985
9321,70.20121848118319
9322,68.75574664904738
9323,57.961729020533625
9324,73.14503315083581
9325,56.64060130372945
9326,56.962643184299324
9327,88.54217384059396
9328,93.07415394413668
9329,47.985020462352544
9330,71.38904482389209
9331,61.497631439335336
9332,84.2797631186479
9333,60.5693259204842
9334,66.19926864888993
9335,76.56989269071835
9336,64.1098307097742
9337,71.57611257817796
9338,60.07817045095539
9339,63.21072247376717
9340,47.214530990421466
9341,71.25803010110452
9342,53.67590035019511
9343,76.57801944285671
9344,61.18863617724661
9345,56.83485603859927
9346,55.49013990825343
9347,76.07382942650729
9348,79.44939670249009
9349,63.470599978889275
9350,51.36874523024578
9351,82.37714776191945
9352,63.345946036458976
9353,80.23288955893773
9354,83.7229017555863
9355,90.77147501510846
9356,68.16851233586122
9357,56.48743402492625
9358,57.78636562772102
9359,90.959965662443
9360,57.700107626747304
9361,49.136076877904536
9362,93.06824121400332
9363,53.715920046647526
9364,65.69653496270341
9365,60.65006837376673
9366,91.15699496760404
9367,70.75473269070895
9368,55.94126811054763
9369,64.22717438605727
9370,71.7341853151181
9371,76.70903906700926
9372,71.03708686598449
9373,63.28580505925108
9374,43.75466623084021
9375,64.4844535639021
9376,91.09534803681574
9377,68.16619510565457
9378,75.79916348822948
9379,74.17429006588557
9380,59.88992073781166
9381,50.035670422678926
9382,57.92245970619394
9383,71.6761087483643
9384,56.220415686252394
9385,77.41949569108823
9386,91.0549178315141
9387,65.5437163373595
9388,58.666605282116485
9389,68.08777685791847
9390,78.65666172744658
9391,75.63388662201454
9392,51.19716730333921
9393,56.86473041351849
9394,84.52148068349541
9395,64.45763181341111
9396,86.64667131074556
9397,61.1853176721229
9398,80.64945291178377
9399,56.151926862765265
9400,59.32722776590429
9401,56.80373315103947
9402,60.97313050021058
9403,71.07708460399627
9404,71.50235728623686
9405,63.96953364672543
9406,60.50652171254573
9407,67.1797469947811
9408,69.97717559439474
9409,64.62307520712308
9410,47.33020061974591
9411,78.29228183523608
9412,52.3999464046391
9413,91.28573255424318
9414,89.25440146117306
9415,76.10122227493763
9416,52.18208850542496
9417,76.58779265056256
9418,51.75390487596645
9419,57.60475197056381
9420,60.46536533137476
9421,44.61044776745535
9422,64.21726935925984
9423,81.46730810040813
9424,69.80472237248401
9425,47.12670927642001
9426,66.83400969619198
9427,87.78705217318824
9428,50.741103267156234
9429,51.55061884955954
9430,67.44771205309442
9431,65.97881964075313
9432,76.78735716642775
9433,52.0965873868379
9434,62.480719245289045
9435,88.51840866879927
9436,62.35544916550364
9437,52.393254519574
9438,75.57314780438142
9439,50.95439589946657
9440,62.038720971601336
9441,76.04243587373125
9442,79.18047215934574
9443,90.3369162714614
9444,76.10357172076527
9445,74.47837558692622
9446,64.30698899879054
9447,62.52369167758688
9448,76.60767940832758
9449,57.99821242886474
9450,47.35190107132766
9451,78.74385605161162
9452,52.758793301951144
9453,90.77147501510846
9454,74.49339268313359
9455,62.77668435007908
9456,61.66763147810816
9457,62.167712881017536
9458,71.3751153963917
9459,64.30552157258172
9460,68.09737951107049
9461,51.30041719653861
9462,59.36437185806516
9463,68.52134268732716
9464,54.95503229470502
9465,47.27454397199861
9466,58.96601449634376
9467,69.10733291373103
9468,76.77284056694461
9469,75.62104899858825
9470,89.99265839263413
9471,81.8058799263213
9472,78.40992287921254
9473,80.83270583186429
9474,90.01240574215531
9475,60.49654827616565
9476,67.54966861831458
9477,68.07056928900226
9478,64.72455321686037
9479,71.34317757395321
9480,60.98916718299754
9481,91.0029732959139
9482,56.87183215983554
9483,59.68362939999188
9484,63.93368747852232
9485,71.49123765774421
9486,58.84246768065
9487,76.66517375608764
9488,43.69914172120276
9489,67.42101989519885
9490,45.395320988346676
9491,88.88732068624321
9492,77.76039855015894
9493,55.35720941841934
9494,47.002987270966585
9495,67.27210212416607
9496,65.04711234076214
9497,90.13791043075399
9498,76.04528159294385
9499,90.94091235579803
9500,72.95816018681107
9501,78.38676642652572
9502,57.16238097736238
9503,90.91463642199108
9504,64.30698899879054
9505,57.23531705202923
9506,54.085389772927314
9507,57.16672791563235
9508,71.74184863025636
9509,59.73751092594818
9510,51.8185195194198
9511,57.9819332286562
9512,56.24657594071892
9513,60.285350666436564
9514,76.58309621697094
9515,70.9071800516374
9516,41.0994441895005
9517,64.14313837103788
9518,63.98041430089877
9519,88.54443753659093
9520,65.99199098390945
9521,61.080281699641574
9522,44.06152514792453
9523,67.1499975147665
9524,47.40560158871036
9525,75.83140542640267
9526,70.68151043511742
9527,46.98739449870801
9528,60.53993027850194
9529,68.16403700611019
9530,82.24447692256074
9531,68.04721710058965
9532,42.59851177687627
9533,76.0137351300202
9534,61.212690580910284
9535,51.32027303620424
9536,61.18982573318873
9537,55.5417727177983
9538,82.461404680563
9539,66.58310934924472
9540,63.809985781232214
9541,78.4481192051327
9542,47.58197622439408
9543,50.66881943202398
9544,64.69901604974093
9545,58.34730814157451
9546,66.71116221848597
9547,77.16759081963218
9548,50.83575229698049
9549,67.27286202917918
9550,81.94321820195098
9551,65.12520348935284
9552,66.58732739042165
9553,64.12071563555816
9554,80.81237111055322
9555,50.214651036656726
9556,51.78174778711881
9557,82.38271301726645
9558,61.650466802594565
9559,49.8507167110495
9560,72.28536202961222
9561,56.7909873828861
9562,80.28194511865526
9563,58.97291366030407
9564,76.66295524654964
9565,67.734246231503
9566,62.17811536517014
9567,74.48001798527703
9568,71.26560705498962
9569,53.61573947734514
9570,71.66844543322604
9571,53.83442233903471
9572,70.97332172131077
9573,90.32477118728427
9574,57.801601109635904
9575,91.09682868150387
9576,55.327007272720174
9577,56.56216251073785
9578,61.58313865861629
9579,71.61542880125046
9580,79.367714192909
9581,67.80300713070605
9582,69.76106422412086
9583,80.51224933690838
9584,47.80206409252798
9585,53.03972825097774
9586,84.2835354518077
9587,70.3984312098676
9588,59.76465829400343
9589,41.11850604170656
9590,76.9902017524762
9591,87.8302165352959
9592,71.53636701784497
9593,43.235573134221006
9594,77.17474823766004
9595,76.89125542355869
9596,81.09732840638155
9597,67.5844859845837
9598,71.61911138671607
9599,65.85998529004374
9600,69.66899681080825
9601,81.70110131742436
9602,55.874689368206
9603,74.22527859064152
9604,59.32628080389929
9605,63.98134870556381
9606,78.00707946646679
9607,61.35257086837117
9608,81.685225583708
9609,79.702929287142
9610,75.48073498210461
9611,70.5834828511963
9612,51.393753583619855
9613,76.39673870077793
9614,70.5543882650732
9615,43.99057433439289
9616,64.44238104435473
9617,58.57282121209322
9618,88.61882905069825
9619,70.41385146929578
9620,68.12781745998227
9621,73.18614330508917
9622,47.500014689397446
9623,73.6190787429358
9624,84.94507784411097
9625,86.96614028922995
9626,58.35220672623501
9627,80.35251503215402
9628,92.86065015853835
9629,66.7538024032397
9630,71.02681497122954
9631,82.74948832557209
9632,90.29861449068976
9633,78.41172469764011
9634,66.67864373232185
9635,56.24657594071892
9636,71.93431847050577
9637,47.98145141434506
9638,70.7125729085839
9639,51.78600359641171
9640,78.23035045584245
9641,90.98109626806651
9642,75.25128572253728
9643,47.39248366591451
9644,78.41971535326267
9645,81.0683787857973
9646,78.27046122613851
9647,78.67693486091687
9648,57.74219769199804
9649,76.62505380636239
9650,52.5621578708105
9651,78.42605483798651
9652,67.89750301990382
9653,87.86439113738652
9654,56.939119491613354
9655,69.98469442046974
9656,70.12310308248681
9657,60.39944840831044
9658,81.76223066812591
9659,71.95299476666392
9660,52.71840610849977
9661,63.83137124642431
9662,64.22387967902363
9663,76.62558066057827
9664,64.73444732093847
9665,53.786654806817474
9666,70.3984312098676
9667,75.2005251790292
9668,49.05431619156712
9669,84.77660122767328
9670,49.27892156928509
9671,81.47389225228292
9672,69.66657013347849
9673,89.91527004929631
9674,61.01352757496832
9675,47.13314676456929
9676,63.538440510721145
9677,51.70933695698617
9678,46.8584471192032
9679,76.55886633461134
9680,64.96133300995619
9681,55.164267491986855
9682,41.20950029746537
9683,66.84558902066831
9684,74.26434989951909
9685,64.96133300995619
9686,49.899044166798994
9687,78.3767381852033
9688,63.999404531382645
9689,80.35111900239997
9690,78.99622241328495
9691,74.5202067207304
9692,65.80758648506543
9693,76.43955191152756
9694,67.14687476184378
9695,74.50713736818403
9696,70.52969035796242
9697,63.79767800181479
9698,66.62434422151208
9699,62.913340918981554
9700,81.49615298742525
9701,50.579210453525725
9702,47.43166663634557
9703,70.12546190264439
9704,62.149693134674735
9705,65.06863287458683
9706,53.83319443866047
9707,82.41406674432315
9708,50.74350312780587
9709,58.0493822053383
9710,76.63318565420906
9711,85.06889999148154
9712,67.34582302545475
9713,64.60607521774226
9714,65.39071673455382
9715,63.90668364398202
9716,78.21782625831754
9717,78.06466049149354
9718,67.5097506975268
9719,63.63257637008194
9720,65.19040281436057
9721,76.62737308990899
9722,71.57412449232046
9723,68.7749619461081
9724,88.84443799582166
9725,56.1832817341209
9726,68.13356863406224
9727,71.13203789842359
9728,69.98216864086793
9729,57.006644459782834
9730,57.56690571897362
9731,65.53202357153866
9732,75.70362979512048
9733,56.87705208779825
9734,59.62902925581929
9735,58.18355094818781
9736,80.50935872936242
9737,80.47494223036844
9738,83.3172826993997
9739,71.57492699552083
9740,73.14652488003092
9741,55.619658089527576
9742,44.06562967880789
9743,73.35369870324999
9744,78.77289682311975
9745,47.335254450375736
9746,88.94675660230172
9747,46.668862034341856
9748,68.05140820111751
9749,60.494320688391376
9750,67.60889783076364
9751,71.02681497122954
9752,60.51843617533247
9753,78.06663756439276
9754,57.51663798351601
9755,75.8706875549432
9756,89.07333200754299
9757,89.99931169538094
9758,82.67700054293859
9759,50.061347875531936
9760,43.68974214149199
9761,75.40175795343573
9762,82.7287570125411
9763,66.83190984019495
9764,55.60009615207898
9765,77.12309597609467
9766,51.33500267416087
9767,50.79752532437581
9768,81.70110131742436
9769,58.986005605448916
9770,57.64262336342188
9771,67.06779378813836
9772,64.78923153142762
9773,52.719289428741725
9774,74.17698845195783
9775,82.26493514086008
9776,78.12916113790956
9777,57.534180039397256
9778,75.05977849208269
9779,72.4864382830803
9780,53.56349247118633
9781,86.96086406216278
9782,78.70621194433335
9783,73.36096743088609
9784,67.27370899732908
9785,76.83891806236821
9786,49.92854335220779
9787,80.51224933690838
9788,77.85704910915656
9789,57.192270268030136
9790,59.84248368777142
9791,65.97996913962315
9792,62.849138261698826
9793,64.30448082497838
9794,69.44158227531236
9795,51.91327616494174
9796,54.084161872553075
9797,60.77416328351468
9798,84.65254404773043
9799,47.66847885348165
9800,46.87343109707018
9801,57.80750364306307
9802,50.72731088600989
9803,56.838649755173556
9804,76.0897254388637
9805,88.94393881152219
9806,77.06599374502115
9807,79.70437331351938
9808,63.65117173996986
9809,51.49589517479316
9810,65.46580876080806
9811,75.55063805028523
9812,71.03708686598449
9813,67.14724256839024
9814,81.7514322682641
9815,75.9469764832329
9816,88.23083733982146
9817,80.5111929001544
9818,90.96914544073465
9819,78.35911301117353
9820,80.24182043662456
9821,50.468066757171876
9822,69.70079673357782
9823,58.289056609691514
9824,75.19191667265652
9825,67.80092751097939
9826,64.70011076853014
9827,70.37709810745548
9828,51.20517184890967
9829,78.54727121988837
9830,70.6823548248129
9831,62.38650683538732
9832,46.98460569167927
9833,44.366410836382805
9834,86.87513707363716
9835,50.111789237195026
9836,78.95705924020633
9837,77.38917117884736
9838,80.22292931705445
9839,55.83008298476531
9840,67.30816763810449
9841,58.35027208558804
9842,81.33164228980907
9843,75.16654922821462
9844,57.70095359688246
9845,51.434386147787606
9846,46.94097553555674
9847,73.4990925058408
9848,71.72478175291965
9849,43.9693868400011
9850,52.78278061960195
9851,44.48028557904597
9852,83.76717677756143
9853,82.85896285066964
9854,47.48000571651677
9855,68.21427825464647
9856,66.8723992855754
9857,78.15398426965882
9858,64.11434888585607
9859,55.571739481140895
9860,50.76123280104736
9861,68.17104496996102
9862,60.978134282600415
9863,88.7515868721988
9864,50.35884916129324
9865,62.25476201028609
9866,52.449142098814136
9867,81.48012692616152
9868,50.62586512179861
9869,52.793097868484224
9870,66.68038213372783
9871,56.81369992182968
9872,67.1131260157285
9873,69.61820869786884
9874,75.38378086697452
9875,64.96079560286856
9876,68.19243917038206
9877,56.79872917620533
9878,78.30140396471447
9879,80.46434753713989
9880,51.35009560492957
9881,44.59442009667395
9882,62.75267130573364
9883,75.35358859106414
9884,81.21233700510788
9885,61.30881065504693
9886,47.41686768952923
9887,78.99622241328495
9888,52.04851765463058
9889,74.85751791383689
9890,50.04128766242436
9891,63.304336881362865
9892,74.55561975227518
9893,78.42181225645201
9894,88.5575088429963
9895,56.55916901946518
9896,69.7635954106044
9897,66.55215773786112
9898,85.52932394403167
9899,87.03956860145901
9900,90.62149455328864
9901,65.00881374755429
9902,55.83829507202075
9903,85.15388249457322
9904,71.53466870317008
9905,50.95868023073259
9906,80.28015401019765
9907,63.54099711778348
9908,78.77624899129091
9909,51.443232162760815
9910,67.16732172139736
9911,85.16550092611303
9912,80.5119897251241
9913,60.57719097961323
9914,55.854376355035974
9915,77.22592967415575
9916,64.26877928510955
9917,80.1993358445334
9918,59.50377762417212
9919,65.64866416837823
9920,60.746522033041586
9921,67.99342917693751
9922,52.75557490958181
9923,84.89005067407794
9924,57.39728389472783
9925,44.086437757478244
9926,41.87558575458422
9927,87.70246134812177
9928,65.0490370394058
9929,86.02570229967235
9930,76.99798325743572
9931,65.20498183437437
9932,67.96401759606618
9933,68.17738822076196
9934,88.347767703404
9935,64.79565856138986
9936,57.222305920246185
9937,57.415180686536544
9938,70.02840948282306
9939,63.82337309309076
9940,88.95751095411391
9941,78.13881704669761
9942,83.06761690081406
9943,68.29952006501853
9944,71.54641512255552
9945,64.09403280290047
9946,76.43940687328802
9947,51.233408498505234
9948,84.53129276670133
9949,49.88264406264872
9950,50.248159146988314
9951,81.09401439353599
9952,66.87120204565892
9953,54.260959177907914
9954,46.65028272787217
9955,61.06363971803956
9956,83.13527295490833
9957,66.55303045927637
9958,68.07539152932303
9959,72.02689735579688
9960,81.1421065032117
9961,71.31307544933975
9962,75.0235679444876
9963,77.63789478092151
9964,65.03738097154697
9965,83.3410011178598
9966,78.84976718741535
9967,90.75832475177695
9968,66.68531743928537
9969,64.24694246591254
9970,75.42588206326833
9971,75.48073498210461
9972,81.9232707721068
9973,47.20993052056223
9974,82.33004066938861
9975,70.91865286710909
9976,92.88276494257363
9977,78.7658623886042
9978,67.67711109256835
9979,64.71816338684091
9980,63.609677991291086
9981,75.03458571755131
9982,68.49397427558938
9983,66.0034630015447
9984,65.14439349016244
9985,55.590653083716056
9986,49.9138597065811
9987,78.89451713989146
9988,66.91632691842729
9989,68.1264138914399
9990,64.63529383019288
9991,61.01092356751994
9992,74.68434783567396
9993,71.50498449090266
9994,75.61538501564195
9995,86.64883149905182
9996,52.710381085283025
9997,57.130482524213186
9998,41.2741129671993
9999,88.55186150189424
10000,90.09621673240073
10001,57.70816373966415
10002,41.11228380143491
10003,57.05604692291567
10004,75.00365360968924
10005,63.63716863782205
10006,65.86575468139387
10007,70.82600870998601
10008,65.91245216485896
10009,47.272116968275306
10010,74.25124711622934
10011,65.94633191710696
10012,47.89736861801605
10013,76.62316732287461
10014,76.79538781861967
10015,57.93456978163139
10016,63.94411662855919
10017,41.28948900020936
10018,62.857233843738065
10019,90.0526200753571
10020,67.95054881669225
10021,76.55571061390194
10022,50.986122646645924
10023,83.07645437560926
10024,91.2127877163897
10025,55.93353435325723
10026,62.936853523784116
10027,64.85079887935119
10028,75.09824341602956
10029,50.93330806098182
10030,53.54818729849474
10031,45.480475181540925
10032,50.742734157098035
10033,64.39269399018879
10034,80.51011258560216
10035,65.13284241199001
10036,66.45239784729509
10037,66.2519914562669
10038,67.84520905565365
10039,51.23892691628239
10040,53.018240432195434
10041,53.466053915687105
10042,52.123530935287405
10043,89.11218964056765
10044,52.976576692161736
10045,47.190246527332846
10046,66.63379429450569
10047,79.78590381048953
10048,47.826233374447995
10049,57.87645868975662
10050,82.02373352824236
10051,50.94158526676603
10052,72.91620891153279
10053,62.101824964661404
10054,69.73021701293659
10055,87.80153286190449
10056,51.41551794958521
10057,85.39189049742683
10058,88.44921797779976
10059,75.3512187497372
10060,50.85121702437143
10061,55.145318909862425
