index,final_test
8206,61.0
8207,69.0
8208,62.0
8209,59.0
8210,66.0
8211,58.16380611562158
8212,70.0
8213,59.0
8214,72.0
8215,57.0
8216,70.0
8217,79.0
8218,81.0
8219,49.0
8220,69.0
8221,76.0
8222,91.0
8223,71.0
8224,55.0
8225,62.0
8226,80.74662738847319
8227,64.11436544596633
8228,80.0
8229,82.0
8230,74.0
8231,67.0
8232,70.0
8233,62.0
8234,78.0
8235,90.0
8236,71.0
8237,72.0
8238,79.0
8239,55.0
8240,66.26612259910291
8241,51.0
8242,66.0
8243,47.0
8244,54.0
8245,46.0
8246,64.0
8247,72.0
8248,50.0
8249,69.0
8250,72.0
8251,64.20626044606786
8252,52.0
8253,83.0
8254,46.0
8255,54.0
8256,71.0
8257,88.0
8258,68.0
8259,40.0
8260,70.0
8261,74.0
8262,57.0
8263,63.0
8264,84.0
8265,91.0
8266,63.0
8267,88.11908695335833
8268,68.0
8269,47.0
8270,50.0
8271,45.0
8272,61.0
8273,67.0
8274,48.0
8275,54.0
8276,39.0
8277,66.0
8278,74.0
8279,50.0
8280,91.0
8281,68.0
8282,64.0
8283,86.0
8284,61.0
8285,58.0
8286,51.0
8287,68.15562714019697
8288,48.0
8289,50.0
8290,63.0
8291,59.0
8292,72.0
8293,64.0
8294,53.0
8295,64.0
8296,58.0
8297,55.0
8298,91.0
8299,48.0
8300,73.0
8301,70.0
8302,51.0
8303,51.0
8304,73.0
8305,49.0
8306,49.0
8307,75.0
8308,79.0
8309,74.0
8310,76.0
8311,79.0
8312,58.0
8313,65.0
8314,61.0
8315,53.0
8316,64.0
8317,75.0
8318,82.0
8319,72.0
8320,83.56237421771358
8321,70.0
8322,70.0
8323,44.0
8324,90.0
8325,50.0
8326,80.0
8327,79.0
8328,47.0
8329,44.0
8330,91.0
8331,84.0
8332,70.0
8333,75.0
8334,89.0
8335,50.0
8336,50.0
8337,53.0
8338,59.0
8339,70.0
8340,67.0
8341,81.0
8342,54.0
8343,79.5
8344,53.0
8345,68.0
8346,43.0
8347,94.0
8348,53.0
8349,87.0
8350,83.0
8351,72.0
8352,77.0
8353,48.97022288173395
8354,58.0
8355,83.86248424987667
8356,71.31843385402873
8357,73.0
8358,49.0
8359,65.0
8360,84.0
8361,79.0
8362,66.0
8363,67.0
8364,59.0
8365,90.0
8366,72.0
8367,59.0
8368,49.0
8369,69.0
8370,44.86441015512154
8371,58.0
8372,88.0
8373,90.0
8374,73.0
8375,59.0
8376,53.0
8377,57.0
8378,85.71419366910203
8379,74.0
8380,45.0
8381,75.0
8382,88.0
8383,85.0
8384,64.0
8385,67.0
8386,93.0
8387,49.0
8388,67.0
8389,62.0
8390,86.0
8391,57.0
8392,76.0
8393,95.0
8394,70.0
8395,79.0
8396,98.0
8397,72.0
8398,76.0
8399,65.0
8400,56.0
8401,69.0
8402,64.0
8403,78.0
8404,53.0
8405,70.0
8406,75.0
8407,51.0
8408,68.0
8409,55.0
8410,84.0
8411,84.0
8412,81.0
8413,47.0
8414,67.0
8415,73.0
8416,79.0
8417,51.0
8418,52.0
8419,67.0
8420,93.0
8421,47.0
8422,64.0
8423,91.0
8424,73.0
8425,56.0
8426,100.0
8427,79.0
8428,77.0
8429,83.0
8430,68.0
8431,97.0
8432,71.0
8433,48.0
8434,51.0
8435,67.0
8436,68.0
8437,75.0
8438,79.0
8439,58.0
8440,54.0
8441,78.0
8442,58.0
8443,45.0
8444,49.0
8445,78.0
8446,57.0
8447,54.0
8448,43.0
8449,65.0
8450,69.0
8451,71.0
8452,44.0
8453,85.0
8454,65.0
8455,56.0
8456,74.0
8457,73.0
8458,43.0
8459,59.0
8460,67.0
8461,72.0
8462,72.0
8463,43.0
8464,77.0
8465,48.0
8466,76.0
8467,48.0
8468,57.0
8469,77.0
8470,70.0
8471,72.0
8472,75.0
8473,54.0
8474,76.0
8475,54.0
8476,64.0
8477,90.0
8478,76.0
8479,87.0
8480,62.0
8481,68.0
8482,72.0
8483,58.0
8484,71.0
8485,72.0
8486,52.0
8487,75.0
8488,69.0
8489,81.0
8490,61.0
8491,80.0
8492,50.0
8493,66.0
8494,63.0
8495,64.0
8496,54.0
8497,58.0
8498,94.0
8499,82.0
8500,46.0
8501,73.0
8502,70.0
8503,80.0
8504,51.0
8505,70.0
8506,53.0
8507,75.0
8508,56.0
8509,85.0
8510,60.0
8511,75.0
8512,79.0
8513,59.0
8514,71.0
8515,72.0
8516,54.0
8517,56.0
8518,64.0
8519,60.0
8520,54.0
8521,81.0
8522,78.0
8523,72.0
8524,75.0
8525,44.0
8526,56.0
8527,85.0
8528,63.0
8529,68.0
8530,60.0
8531,100.0
8532,88.0
8533,49.0
8534,59.0
8535,73.0
8536,61.0
8537,76.0
8538,58.0
8539,69.0
8540,66.0
8541,78.0
8542,63.0
8543,91.0
8544,61.0
8545,90.0
8546,50.0
8547,98.0
8548,68.0
8549,67.0
8550,64.0
8551,83.0
8552,65.0
8553,69.0
8554,50.0
8555,45.0
8556,85.0
8557,100.0
8558,69.0
8559,83.0
8560,55.0
8561,36.0
8562,80.0
8563,79.0
8564,61.0
8565,52.0
8566,93.0
8567,59.0
8568,70.0
8569,57.0
8570,78.0
8571,83.0
8572,58.0
8573,71.0
8574,45.0
8575,54.0
8576,87.0
8577,60.0
8578,58.0
8579,69.0
8580,58.0
8581,65.0
8582,57.0
8583,75.0
8584,63.0
8585,85.0
8586,79.0
8587,69.0
8588,48.0
8589,79.0
8590,47.0
8591,36.0
8592,80.0
8593,88.0
8594,91.0
8595,51.0
8596,45.0
8597,85.0
8598,66.0
8599,59.0
8600,90.0
8601,51.0
8602,67.0
8603,70.0
8604,63.946823424138955
8605,46.0
8606,75.0
8607,82.0
8608,78.0
8609,76.0
8610,44.0
8611,73.0
8612,56.0
8613,59.0
8614,78.0
8615,84.0
8616,80.0
8617,61.0
8618,82.0
8619,95.0
8620,70.0
8621,79.0
8622,83.0
8623,81.0
8624,71.0
8625,73.0
8626,70.0
8627,92.0
8628,45.0
8629,50.0
8630,47.0
8631,66.0
8632,65.0
8633,70.0
8634,80.0
8635,97.0
8636,43.0
8637,43.0
8638,92.0
8639,77.0
8640,67.0
8641,62.76085480739896
8642,68.0
8643,72.0
8644,72.0
8645,68.0
8646,84.0
8647,73.0
8648,100.0
8649,58.634802324632126
8650,46.0
8651,81.0
8652,93.0
8653,56.0
8654,43.0
8655,77.0
8656,69.0
8657,80.0
8658,52.0
8659,66.0
8660,47.0
8661,59.0
8662,50.0
8663,85.0
8664,68.0
8665,54.0
8666,96.0
8667,81.0
8668,52.0
8669,74.0
8670,64.0
8671,68.0
8672,84.0
8673,61.0
8674,75.0
8675,54.0
8676,49.0
8677,72.0
8678,54.0
8679,78.0
8680,74.0
8681,71.0
8682,81.0
8683,77.0
8684,50.0
8685,67.0
8686,81.0
8687,70.0
8688,54.0
8689,84.0
8690,89.0
8691,67.0
8692,77.0
8693,62.0
8694,76.0
8695,44.0
8696,75.0
8697,85.0
8698,67.0
8699,80.0
8700,49.0
8701,80.0
8702,74.0
8703,69.0
8704,72.0
8705,71.0
8706,68.0
8707,85.0
8708,63.0
8709,78.0
8710,87.0
8711,73.0
8712,100.0
8713,63.0
8714,80.0
8715,67.0
8716,66.0
8717,61.0
8718,79.0
8719,48.0
8720,65.0
8721,69.0
8722,64.0
8723,63.01616552594788
8724,62.0
8725,64.0719590467073
8726,77.0
8727,46.0
8728,95.0
8729,73.0
8730,85.0
8731,83.0
8732,61.0
8733,43.0
8734,59.0
8735,72.0
8736,60.0
8737,49.0
8738,69.0
8739,73.0
8740,74.0
8741,78.0
8742,82.0
8743,42.0
8744,59.0
8745,80.0
8746,70.0
8747,59.0
8748,72.0
8749,46.0
8750,96.0
8751,74.0
8752,77.0
8753,74.0
8754,65.0
8755,62.0
8756,67.0
8757,78.0
8758,80.0
8759,57.0
8760,51.0
8761,80.56147436018182
8762,88.0
8763,93.0
8764,78.0
8765,49.0
8766,78.0
8767,38.0
8768,76.0
8769,80.0
8770,74.0
8771,43.0
8772,85.0
8773,77.0
8774,69.0
8775,78.0
8776,57.0
8777,60.0
8778,85.0
8779,62.0
8780,74.0
8781,57.0
8782,80.0
8783,93.0
8784,78.0
8785,78.0
8786,42.0
8787,69.0
8788,56.0
8789,80.0
8790,58.0
8791,67.0
8792,74.0
8793,74.0
8794,59.0
8795,61.0
8796,72.0
8797,84.0
8798,58.0
8799,79.0
8800,62.0
8801,71.0
8802,62.0
8803,71.0
8804,70.0
8805,87.0
8806,60.0
8807,68.0
8808,54.0
8809,80.0
8810,79.0
8811,73.0
8812,98.0
8813,68.5
8814,78.0
8815,76.0
8816,63.0
8817,78.0
8818,43.0
8819,70.0
8820,65.0
8821,47.0
8822,69.0
8823,66.0
8824,90.0
8825,79.0
8826,54.0
8827,90.0
8828,73.0
8829,66.0
8830,80.0
8831,89.0
8832,89.0
8833,43.0
8834,54.5739806370072
8835,85.0
8836,71.0
8837,92.0
8838,60.31177049579832
8839,70.68893583805301
8840,73.0
8841,67.0
8842,70.0
8843,92.0
8844,70.0
8845,79.0
8846,74.0
8847,72.0
8848,68.0
8849,66.52801773624594
8850,41.0
8851,43.0
8852,74.0
8853,61.0
8854,65.0
8855,93.0
8856,57.0
8857,54.0
8858,42.0
8859,55.0
8860,59.787202013286844
8861,87.0
8862,46.0
8863,82.0
8864,77.0
8865,79.0
8866,74.0
8867,65.5412328140732
8868,76.0
8869,61.0
8870,44.0
8871,49.0
8872,48.0
8873,79.0
8874,81.33206814545657
8875,54.0
8876,76.0
8877,78.0
8878,54.0
8879,51.0
8880,54.0
8881,86.0
8882,62.0
8883,78.0
8884,53.0
8885,54.0
8886,54.0
8887,69.0
8888,81.0
8889,71.0
8890,65.755869120572
8891,59.0
8892,72.0
8893,56.0
8894,61.0
8895,78.0
8896,43.0
8897,53.0
8898,87.0
8899,88.0
8900,74.0
8901,81.0
8902,52.0
8903,81.0
8904,79.0
8905,89.0
8906,74.0
8907,57.0
8908,50.0
8909,60.0
8910,74.0
8911,72.0
8912,73.0
8913,93.0
8914,87.0
8915,82.0
8916,63.0
8917,53.0
8918,63.0
8919,49.0
8920,66.0
8921,64.0
8922,38.0
8923,70.0
8924,82.0
8925,56.0
8926,73.0
8927,52.0
8928,83.0
8929,83.0
8930,90.0
8931,62.0
8932,93.0
8933,42.0
8934,80.0
8935,79.0
8936,78.0
8937,68.0
8938,59.0
8939,65.0
8940,91.0
8941,66.0
8942,71.0
8943,79.0
8944,71.0
8945,79.44653548333376
8946,81.0
8947,66.0
8948,87.0
8949,82.0
8950,79.0
8951,73.0
8952,46.0
8953,81.0
8954,81.0
8955,80.0
8956,59.0
8957,64.0
8958,50.0
8959,86.0
8960,78.0
8961,76.0
8962,70.0
8963,78.0
8964,78.0
8965,94.0
8966,53.0
8967,59.0
8968,67.0
8969,71.0
8970,83.0
8971,47.0
8972,73.0
8973,79.0
8974,77.0
8975,89.0
8976,63.0
8977,63.9547753940115
8978,68.0
8979,71.0
8980,82.0
8981,70.0
8982,76.0
8983,48.0
8984,93.0
8985,79.0
8986,60.0
8987,56.0
8988,48.0
8989,48.0
8990,62.0
8991,68.0
8992,63.0
8993,53.0
8994,77.0
8995,39.0
8996,60.0
8997,80.0
8998,91.0
8999,53.0
9000,59.0
9001,52.0
9002,68.0
9003,74.0
9004,64.0
9005,77.0
9006,78.0
9007,81.0
9008,73.0
9009,81.0
9010,90.0
9011,94.0
9012,80.0
9013,56.0
9014,83.0
9015,66.0
9016,63.0
9017,51.0
9018,90.0
9019,68.0
9020,73.0
9021,50.0
9022,80.0
9023,59.0
9024,92.0
9025,63.0
9026,60.0
9027,58.0
9028,93.0
9029,52.0
9030,43.0
9031,62.0
9032,76.0
9033,43.0
9034,70.0
9035,73.0
9036,82.0
9037,91.0
9038,68.0
9039,80.0
9040,77.0
9041,67.0
9042,58.0
9043,58.0
9044,54.0
9045,78.0
9046,75.5
9047,73.0
9048,81.0
9049,85.0
9050,74.0
9051,61.118721224632296
9052,59.0
9053,68.0
9054,83.0
9055,47.0
9056,70.0
9057,52.0
9058,53.0
9059,67.0
9060,65.0
9061,50.0
9062,82.0
9063,75.0
9064,68.0
9065,92.0
9066,41.0
9067,63.0
9068,53.0
9069,99.0
9070,69.0
9071,58.0
9072,50.0
9073,40.0
9074,70.0
9075,72.0
9076,50.0
9077,50.0
9078,42.0
9079,76.0
9080,94.0
9081,77.0
9082,44.0
9083,68.0
9084,42.0
9085,59.0
9086,96.0
9087,61.0
9088,71.34112969347309
9089,87.0
9090,54.0
9091,60.0
9092,73.0
9093,51.0
9094,56.0
9095,46.0
9096,46.0
9097,79.0
9098,63.0
9099,59.0
9100,67.0
9101,72.0
9102,55.0
9103,71.0
9104,58.0
9105,69.0
9106,85.0
9107,78.0
9108,92.0
9109,70.0
9110,71.0
9111,80.0
9112,77.0
9113,45.0
9114,79.0
9115,90.0
9116,44.0
9117,94.0
9118,59.0
9119,52.0
9120,64.05509975694706
9121,65.0
9122,66.43388611194354
9123,47.135781992592804
9124,48.0
9125,51.0
9126,86.0
9127,72.0
9128,65.0
9129,76.0
9130,52.0
9131,62.0
9132,93.0
9133,49.0
9134,66.0
9135,96.0
9136,54.0
9137,63.0
9138,59.0
9139,53.0
9140,72.0
9141,73.0
9142,63.0
9143,39.0
9144,56.0
9145,54.0
9146,51.0
9147,49.0
9148,75.0
9149,73.0
9150,69.0
9151,63.0
9152,46.0
9153,63.623901084196504
9154,70.0
9155,65.0
9156,84.0
9157,76.0
9158,56.0
9159,52.0
9160,81.0
9161,92.0
9162,41.0
9163,40.0
9164,53.0
9165,55.0
9166,89.0
9167,82.0
9168,53.0
9169,91.0
9170,70.0
9171,52.0
9172,64.0
9173,57.0
9174,50.0
9175,63.0
9176,59.0
9177,56.0
9178,60.0
9179,53.0
9180,70.0
9181,58.0
9182,60.0
9183,48.0
9184,47.0
9185,65.0
9186,58.0
9187,51.0
9188,66.0
9189,70.0
9190,53.0
9191,65.0
9192,81.0
9193,82.0
9194,83.0
9195,72.0
9196,64.78804011776278
9197,83.0
9198,81.0
9199,87.0
9200,61.0
9201,62.0
9202,69.0
9203,86.0
9204,48.0
9205,59.0
9206,62.0
9207,52.0
9208,45.0
9209,78.0
9210,68.0
9211,69.0
9212,93.0
9213,48.0
9214,60.44662415918244
9215,65.0
9216,76.0
9217,64.0
9218,49.0
9219,73.0
9220,48.0
9221,52.0
9222,41.0
9223,49.0
9224,69.0
9225,79.0
9226,49.0
9227,62.11765110673614
9228,91.0
9229,81.0
9230,86.0
9231,66.0
9232,59.0
9233,51.0
9234,78.0
9235,74.0
9236,68.0
9237,43.0
9238,89.0
9239,48.0
9240,82.0
9241,59.0
9242,70.0
9243,82.0
9244,73.0
9245,69.65218497997245
9246,62.0
9247,65.0
9248,78.0
9249,90.0
9250,90.0
9251,78.0
9252,84.15157523522161
9253,48.0
9254,62.0
9255,65.0
9256,57.0
9257,74.0
9258,74.0
9259,75.0
9260,69.0
9261,53.0
9262,81.0
9263,52.0
9264,53.0
9265,56.0
9266,74.0
9267,85.0
9268,95.0
9269,75.0
9270,62.0
9271,71.0
9272,88.0
9273,63.0
9274,56.0
9275,48.0
9276,67.0
9277,76.0
9278,86.0
9279,43.0
9280,43.0
9281,76.0
9282,47.0
9283,78.0
9284,58.0
9285,69.0
9286,94.0
9287,75.5
9288,69.0
9289,55.0
9290,78.0
9291,71.0
9292,80.0
9293,42.0
9294,81.0
9295,85.0
9296,52.0
9297,84.0
9298,61.0
9299,55.0
9300,51.0
9301,69.0
9302,40.0
9303,69.0
9304,69.0
9305,73.0
9306,58.0
9307,65.0
9308,47.0
9309,88.0
9310,60.0
9311,67.0
9312,50.0
9313,77.0
9314,88.0
9315,48.0
9316,65.0
9317,64.0
9318,83.0
9319,70.0
9320,56.0
9321,69.0
9322,75.0
9323,51.0
9324,74.0
9325,55.0
9326,55.0
9327,90.0
9328,93.0
9329,48.0
9330,70.0
9331,63.0
9332,93.0
9333,64.0
9334,78.0
9335,79.0
9336,67.0
9337,76.0
9338,57.0
9339,64.0
9340,48.0
9341,73.0
9342,52.0
9343,88.0
9344,59.0
9345,62.0
9346,50.0
9347,72.0
9348,84.0
9349,58.0
9350,48.0
9351,74.0
9352,68.0
9353,75.0
9354,90.0
9355,93.0
9356,68.0
9357,47.0
9358,58.0
9359,93.0
9360,59.0
9361,48.0
9362,92.0
9363,58.0
9364,70.0
9365,61.0
9366,89.0
9367,74.0
9368,60.0
9369,69.0
9370,73.0
9371,79.0
9372,72.0
9373,62.0
9374,43.09760031496301
9375,71.0
9376,90.0
9377,75.0
9378,75.0
9379,76.0
9380,65.0
9381,42.0
9382,62.0
9383,67.0
9384,55.0
9385,79.0
9386,94.0
9387,70.0
9388,60.0
9389,61.0
9390,81.0
9391,79.0
9392,48.0
9393,57.0
9394,79.0
9395,62.74671992331136
9396,83.30892119922008
9397,68.0
9398,84.0
9399,57.0
9400,59.0
9401,57.0
9402,58.0
9403,72.0
9404,74.0
9405,64.0
9406,69.0
9407,67.0
9408,73.0
9409,58.0
9410,47.0
9411,77.0
9412,53.0
9413,96.0
9414,91.0
9415,71.0
9416,45.0
9417,79.0
9418,52.0
9419,61.0
9420,59.0
9421,49.0
9422,70.0
9423,81.0
9424,71.74173582755517
9425,44.0
9426,63.743500301280505
9427,90.0
9428,54.0
9429,54.0
9430,69.0
9431,60.0
9432,77.0
9433,59.0
9434,61.0
9435,91.0
9436,67.0
9437,52.0
9438,80.0
9439,54.536546135865756
9440,74.0
9441,90.0
9442,77.0
9443,92.0
9444,81.0
9445,79.0
9446,63.0
9447,66.0
9448,77.0
9449,65.0
9450,45.0
9451,85.0
9452,53.0
9453,93.0
9454,67.0
9455,67.0
9456,66.0
9457,63.522984316715
9458,72.0
9459,64.0
9460,70.0
9461,52.0
9462,64.0
9463,69.0
9464,60.0
9465,46.0
9466,58.23934532729449
9467,69.0
9468,77.0
9469,79.0
9470,93.0
9471,83.0
9472,77.0
9473,77.0
9474,91.0
9475,55.0
9476,72.0
9477,72.0
9478,69.0
9479,76.0
9480,62.0
9481,93.0
9482,50.0
9483,53.0
9484,60.0
9485,77.0
9486,55.0
9487,82.0
9488,44.0
9489,65.0
9490,45.0
9491,94.0
9492,78.0
9493,51.0
9494,49.0
9495,64.73672058035538
9496,69.0
9497,94.0
9498,72.0
9499,90.0
9500,75.0
9501,79.0
9502,53.0
9503,90.0
9504,63.0
9505,62.0
9506,55.0
9507,53.0
9508,67.0
9509,58.0
9510,48.0
9511,55.0
9512,57.0
9513,57.0
9514,86.0
9515,73.0
9516,39.0
9517,68.0
9518,63.0
9519,93.0
9520,64.0
9521,60.0
9522,44.0
9523,69.0
9524,44.0
9525,83.0
9526,67.0
9527,49.0
9528,62.0
9529,64.0
9530,82.0
9531,68.0
9532,42.0
9533,70.0
9534,61.0
9535,49.0
9536,62.0
9537,54.0
9538,83.0
9539,71.0
9540,61.0
9541,82.0
9542,39.0
9543,52.0
9544,64.0
9545,61.0
9546,62.0
9547,77.0
9548,52.0
9549,52.0
9550,83.0
9551,58.0
9552,69.0
9553,55.0
9554,78.0
9555,52.0
9556,39.0
9557,82.0
9558,59.0
9559,48.0
9560,76.0
9561,50.0
9562,83.44427845437968
9563,62.0
9564,72.0
9565,55.0
9566,64.0
9567,68.0
9568,74.0
9569,53.0
9570,74.0
9571,53.0
9572,71.0
9573,95.0
9574,56.0
9575,95.0
9576,56.0
9577,58.0
9578,53.0
9579,73.0
9580,82.0
9581,73.0
9582,63.0
9583,81.0
9584,49.0
9585,55.0
9586,95.0
9587,74.0
9588,62.0
9589,40.0
9590,75.0
9591,100.0
9592,74.0
9593,40.0
9594,75.52120866462838
9595,79.0
9596,88.0
9597,54.0
9598,72.0
9599,63.0
9600,49.0
9601,70.0
9602,51.0
9603,79.0
9604,56.0
9605,61.0
9606,77.0
9607,59.0
9608,79.04246442623175
9609,91.0
9610,79.0
9611,73.0
9612,51.0
9613,81.0
9614,79.0
9615,42.0
9616,59.0
9617,55.0
9618,84.0
9619,69.0
9620,74.0
9621,69.17053439182955
9622,47.0
9623,77.0
9624,76.0
9625,89.0
9626,67.0
9627,79.0
9628,93.0
9629,59.0
9630,73.0
9631,83.0
9632,90.0
9633,73.0
9634,70.0
9635,62.0
9636,76.0
9637,49.0
9638,73.0
9639,55.0
9640,79.0
9641,94.0
9642,77.31438901347887
9643,49.0
9644,86.0
9645,83.0
9646,84.0
9647,79.0
9648,58.0
9649,77.0
9650,53.0
9651,79.0
9652,73.0
9653,85.0
9654,60.0
9655,73.0
9656,72.0
9657,55.0
9658,86.0
9659,69.0
9660,54.0
9661,59.0
9662,55.0
9663,83.0
9664,69.0
9665,47.0
9666,72.0
9667,60.0
9668,40.0
9669,77.0
9670,54.0
9671,77.0
9672,67.2610255588167
9673,80.45640069990068
9674,68.0
9675,54.0
9676,69.0
9677,53.0
9678,47.0
9679,79.0
9680,73.0
9681,45.0
9682,35.0
9683,71.0
9684,85.0
9685,64.51620510516274
9686,54.0
9687,78.0
9688,62.0
9689,81.0
9690,85.0
9691,74.0
9692,61.0
9693,79.0
9694,55.0
9695,74.0
9696,78.0
9697,68.0
9698,69.0
9699,68.0
9700,72.0
9701,51.0
9702,47.0
9703,72.0
9704,70.0
9705,54.0
9706,52.0
9707,80.61318508490798
9708,52.0
9709,62.0
9710,77.0
9711,87.0
9712,70.0
9713,60.0
9714,68.0
9715,66.0
9716,79.60408318967544
9717,70.0
9718,74.0
9719,61.0
9720,73.0
9721,76.0
9722,72.0
9723,69.0
9724,91.0
9725,55.0
9726,69.0
9727,76.0
9728,72.0
9729,57.0
9730,61.0
9731,49.0
9732,77.0
9733,56.0
9734,43.0
9735,60.0
9736,85.0
9737,87.0
9738,99.0
9739,71.0
9740,74.0
9741,48.0
9742,45.0
9743,72.0
9744,80.0
9745,42.0
9746,84.0
9747,47.0
9748,72.0
9749,58.0
9750,71.0
9751,73.0
9752,64.0
9753,79.0
9754,50.0
9755,68.0
9756,90.0
9757,88.0
9758,78.0
9759,50.0
9760,42.0
9761,98.0
9762,81.0
9763,70.0
9764,42.0
9765,76.0
9766,52.0
9767,52.0
9768,84.0
9769,62.0
9770,56.0
9771,68.0
9772,64.0
9773,52.0
9774,77.0
9775,78.0
9776,68.0
9777,64.0
9778,81.0
9779,75.0
9780,51.0
9781,98.0
9782,80.0
9783,76.0
9784,70.0
9785,74.0
9786,49.0
9787,81.0
9788,83.0
9789,55.0
9790,62.0
9791,68.0
9792,58.0
9793,61.0
9794,71.0
9795,44.0
9796,55.0
9797,64.0
9798,79.0
9799,47.0
9800,45.0
9801,57.0
9802,46.0
9803,56.0
9804,63.0
9805,87.0
9806,63.0
9807,83.0
9808,75.0
9809,52.0
9810,68.0
9811,79.0
9812,72.0
9813,70.0
9814,81.0
9815,69.0
9816,82.0
9817,79.0
9818,93.0
9819,75.0
9820,81.0
9821,52.0
9822,69.0
9823,58.0
9824,49.0
9825,71.0
9826,62.0
9827,77.0
9828,52.0
9829,82.0
9830,80.0
9831,68.0
9832,49.0
9833,45.0
9834,80.0
9835,54.0
9836,78.0
9837,74.0
9838,83.28753211403212
9839,51.0
9840,58.0
9841,56.0
9842,82.0
9843,70.0
9844,51.0
9845,46.0
9846,41.0
9847,72.0
9848,67.0
9849,43.0
9850,51.0
9851,50.0
9852,88.0
9853,82.0
9854,45.0
9855,69.0
9856,70.0
9857,72.0
9858,66.0
9859,55.0
9860,50.0
9861,65.0
9862,59.0
9863,92.0
9864,46.0
9865,61.0
9866,57.0
9867,81.0
9868,49.0
9869,43.0
9870,65.14841773404069
9871,63.0
9872,60.0
9873,61.0
9874,78.0
9875,63.0
9876,74.0
9877,56.0
9878,80.0
9879,77.0
9880,48.0
9881,42.0
9882,59.0
9883,87.0
9884,78.0
9885,59.0
9886,47.0
9887,86.0
9888,56.0
9889,78.0
9890,53.0
9891,66.0
9892,71.0
9893,86.0
9894,95.0
9895,57.0
9896,69.108362067226
9897,72.0
9898,87.0
9899,93.0
9900,90.0
9901,64.0
9902,57.0
9903,67.0
9904,73.0
9905,52.0
9906,74.0
9907,65.0
9908,79.0
9909,53.0
9910,67.0
9911,91.0
9912,83.0
9913,62.0
9914,55.0
9915,75.0
9916,67.0
9917,83.0
9918,58.0
9919,73.0
9920,63.0
9921,71.0
9922,53.0
9923,87.0
9924,43.0
9925,45.0
9926,43.0
9927,91.0
9928,65.0
9929,80.0
9930,83.0
9931,73.0
9932,95.0
9933,76.0
9934,83.0
9935,68.0
9936,64.0
9937,55.0
9938,60.0
9939,65.0
9940,89.0
9941,73.0
9942,81.0
9943,70.0
9944,70.0
9945,65.0
9946,81.0
9947,53.0
9948,79.0
9949,45.0
9950,48.0
9951,80.0
9952,67.0
9953,54.0
9954,42.0
9955,64.0
9956,79.0
9957,70.0
9958,64.0939701414528
9959,74.0
9960,80.0
9961,72.0
9962,74.0
9963,88.0
9964,63.0
9965,81.60847697615873
9966,80.0
9967,88.0
9968,55.0
9969,67.0
9970,59.0
9971,75.0
9972,79.0
9973,47.0
9974,87.0
9975,68.0
9976,93.0
9977,77.0
9978,72.0
9979,69.0
9980,60.152319573623465
9981,73.0
9982,76.0
9983,69.0
9984,61.0
9985,60.0
9986,50.0
9987,79.0
9988,69.0
9989,49.0
9990,74.0
9991,60.0
9992,77.0
9993,74.0
9994,78.0
9995,80.0
9996,36.0
9997,59.0
9998,39.0
9999,92.0
10000,96.0
10001,54.0
10002,43.0
10003,61.0
10004,73.0
10005,62.0
10006,75.0
10007,86.0
10008,70.0
10009,48.0
10010,79.0
10011,64.0
10012,49.0
10013,71.83113329015514
10014,79.0
10015,60.0
10016,62.0
10017,41.0
10018,58.0
10019,93.0
10020,67.0
10021,76.79718581387107
10022,53.0
10023,81.0
10024,96.0
10025,51.0
10026,61.0
10027,69.0
10028,67.0
10029,53.0
10030,55.0
10031,48.0
10032,48.0
10033,66.0
10034,82.0
10035,73.0
10036,67.0
10037,68.0
10038,74.0
10039,48.0
10040,53.0
10041,59.0
10042,55.0
10043,95.0
10044,54.0
10045,46.60756675144666
10046,67.0
10047,78.0
10048,49.0
10049,56.0
10050,80.0
10051,47.0
10052,55.0
10053,45.0
10054,71.0
10055,94.0
10056,40.0
10057,91.0
10058,84.0
10059,67.0
10060,51.0
10061,62.0
10062,87.0
10063,64.0
10064,82.0
10065,84.30662607313769
10066,85.0
10067,59.55522107993352
10068,73.0
10069,62.0
10070,58.0
10071,62.0
10072,72.0
10073,74.49517664895167
10074,61.787843192435055
10075,74.0
10076,68.0
10077,93.0
10078,54.0
10079,64.95563201941759
10080,52.0
10081,45.0
10082,79.0
10083,53.0
10084,83.0
10085,68.0
10086,60.0
10087,47.0
10088,43.0
10089,89.0
10090,48.0
10091,62.0
10092,62.0
10093,46.0
10094,64.0
10095,50.0
10096,68.0
10097,74.0
10098,56.0
10099,54.0
10100,49.0
10101,63.0
10102,86.0
10103,64.0
10104,40.0
10105,64.0
10106,52.0
10107,64.0
10108,59.0
10109,52.0
10110,53.0
10111,63.0
10112,45.0
10113,61.0
10114,83.0
10115,57.0
10116,74.0
10117,62.0
10118,72.0
10119,71.0
10120,98.0
10121,56.0
10122,42.0
10123,57.0
10124,64.0
10125,55.0
10126,63.0
10127,78.0
10128,62.0
10129,80.0
10130,71.0
10131,55.0
10132,56.0
10133,65.0
10134,69.0
10135,52.0
10136,82.0
10137,84.0
10138,82.0
10139,59.0
10140,74.0
10141,78.0
10142,54.0
10143,91.0
10144,80.0
10145,55.0
10146,81.0
10147,75.0
10148,77.0
10149,95.0
10150,65.91738609298103
10151,73.0
10152,60.0
10153,40.0
10154,53.0
10155,72.0
10156,56.0
10157,68.0
10158,73.0
10159,79.0
10160,55.0
10161,81.0
10162,72.0
