index,final_test
7359,65.29989125616099
7360,44.104113037582664
7361,51.70831407437028
7362,55.36730714326035
7363,65.59580905815264
7364,59.137302097856065
7365,81.78693187041584
7366,76.99660615888563
7367,63.67367460558962
7368,79.91085937217835
7369,70.01072905689455
7370,88.2388557751344
7371,71.71039955865203
7372,89.36792140595105
7373,49.618554409832505
7374,80.31671543678912
7375,51.15235497578057
7376,88.76034563424771
7377,49.015517535020805
7378,63.09301327642267
7379,63.927416150122625
7380,50.41572968902032
7381,78.18339280470296
7382,65.32889646777043
7383,82.23974428611768
7384,86.15930083792632
7385,59.63302108383465
7386,63.813926499977036
7387,77.72234833158221
7388,66.30956010029183
7389,84.5856560712158
7390,83.00695631943229
7391,47.44489329743726
7392,88.2899787411594
7393,57.08863438534221
7394,75.37477133823208
7395,44.66725863746533
7396,60.292136700979086
7397,47.36078616802465
7398,64.70443970532273
7399,79.3034867999448
7400,57.130456492022596
7401,51.05473692489959
7402,73.53491199284865
7403,82.68399039237433
7404,47.6363075046679
7405,50.78142486730778
7406,57.76611735381954
7407,45.355671884020275
7408,78.17507526922641
7409,75.33596367181926
7410,63.106871269321836
7411,68.2263014845132
7412,59.77348640393259
7413,49.802913082817994
7414,66.59970878032102
7415,69.58381550579834
7416,57.319401773929954
7417,66.88735488583819
7418,69.00264071095503
7419,85.85872350014385
7420,68.84569725429053
7421,80.05332063826945
7422,62.1242539268871
7423,62.6770090621032
7424,61.6274644618359
7425,84.47473918257364
7426,79.53727510909214
7427,79.84765766916342
7428,84.25678595828921
7429,78.10544375785642
7430,72.01395874387563
7431,78.19298594024181
7432,67.0625954536724
7433,66.99226024918592
7434,79.44327335258313
7435,88.04397989704778
7436,56.39407639866012
7437,57.81102012861685
7438,66.9182242738848
7439,54.40997159924977
7440,55.10159644978562
7441,45.86920902775661
7442,47.172960830952505
7443,66.43718247841326
7444,88.13348254800775
7445,59.225948979132035
7446,61.65785864321287
7447,77.9017297165656
7448,70.79868995591437
7449,83.2920252715277
7450,71.46197628916448
7451,62.508465899662355
7452,63.334959061157754
7453,81.9906816603478
7454,81.31513689055303
7455,51.33337590042676
7456,79.68037367060843
7457,82.36859291135139
7458,63.62950413621341
7459,78.57521814496097
7460,70.48816627261508
7461,82.2524269224698
7462,63.58858080826826
7463,83.26472918303986
7464,78.02672984326331
7465,90.52260221766147
7466,59.437890459005516
7467,65.56804862750546
7468,50.758382507630124
7469,76.78999598254345
7470,78.40687350762806
7471,80.05721178335435
7472,65.5494358654571
7473,45.09178128515954
7474,77.6895337779311
7475,65.06746659106246
7476,71.5654939628297
7477,80.5884804780722
7478,82.62255162232766
7479,60.2911345754553
7480,44.53977807482605
7481,50.167286070944066
7482,88.02826593776447
7483,82.6599203636668
7484,60.2753051421047
7485,79.52177346552176
7486,82.81849937351137
7487,84.76548342601681
7488,45.05301689399979
7489,59.337786363647176
7490,82.38144819771725
7491,82.79817403539262
7492,66.28313324359986
7493,70.81902360319062
7494,46.81952779327287
7495,82.3656433443734
7496,52.50952325603798
7497,68.53428730178541
7498,79.03141083206772
7499,70.28654108857069
7500,88.75604332757877
7501,76.61998941135062
7502,50.443062056681555
7503,82.64783953651819
7504,64.24854334789077
7505,57.94805350800021
7506,78.9844334920446
7507,66.95898125348894
7508,85.69054438940033
7509,82.77175818694134
7510,79.6518632757491
7511,69.92582244865945
7512,62.824189394091555
7513,52.626438504511974
7514,83.26165465148166
7515,82.62129491995147
7516,88.45786674518033
7517,85.19618199200401
7518,49.68005613520769
7519,74.62751312563553
7520,44.12996809900963
7521,81.96174032199687
7522,82.86465856632326
7523,49.76796948662166
7524,70.27842753414743
7525,67.15060122082176
7526,66.07036429343215
7527,88.33847419400303
7528,60.47219376651666
7529,51.785809562587616
7530,86.39665567235757
7531,79.34805189821205
7532,82.4943873173779
7533,70.07369547442902
7534,45.48236021475857
7535,67.41095184937122
7536,59.40443796132131
7537,86.49494837465024
7538,89.0003336208952
7539,65.64162524423277
7540,69.79002446710327
7541,89.40812281412414
7542,76.49572166837989
7543,63.83083761549476
7544,52.475021268269835
7545,76.12801087257512
7546,66.00729688579747
7547,86.01417010279633
7548,76.72060899523045
7549,70.32909228608219
7550,57.85262246631848
7551,47.33871560941585
7552,64.76580254913858
7553,67.23984542565498
7554,82.14998327005509
7555,79.47993807198718
7556,75.0046152967663
7557,88.79972155417519
7558,83.12719446875033
7559,75.74068772677082
7560,71.42442856844697
7561,82.91534516199104
7562,48.92873500791789
7563,74.42296133197914
7564,82.97893325522978
7565,64.03402274217262
7566,63.28303277016223
7567,88.84696985343481
7568,47.4002416958324
7569,69.77233039526033
7570,84.3659688262115
7571,57.75761497883502
7572,62.52489452476339
7573,61.97438243174882
7574,89.13456648346174
7575,43.64993593065177
7576,84.14524364522849
7577,45.77432956978307
7578,79.2102874431583
7579,44.94673143758798
7580,45.15144260375795
7581,42.953630795046436
7582,63.86666136414849
7583,57.69548641236309
7584,47.39866263103042
7585,55.437519130698924
7586,71.87061656637057
7587,69.77689498403242
7588,45.210391700141315
7589,64.30005275750895
7590,78.09600076298086
7591,85.44333679189316
7592,51.33187556095621
7593,64.84664017008015
7594,51.83638618374784
7595,85.76647588918655
7596,61.79306684959436
7597,59.39245547145447
7598,90.58637757090949
7599,47.39391971300312
7600,71.1836824435422
7601,64.43557011378864
7602,63.794279942293045
7603,69.00526118854117
7604,63.992053564527716
7605,54.39868377002773
7606,44.040870232498406
7607,53.87589871903876
7608,60.29677491186977
7609,63.762424102147776
7610,70.66920554908825
7611,69.53748376284256
7612,75.39834566629669
7613,61.967400308643526
7614,66.4143767120818
7615,75.64993910157995
7616,60.40408830868288
7617,49.79783883858831
7618,62.348058388972944
7619,54.98312800846291
7620,55.945600614441105
7621,67.24581620454482
7622,79.2837568644956
7623,78.67384275720472
7624,71.13743350237667
7625,62.65492238991707
7626,84.43314562696203
7627,69.60393996355752
7628,75.69296124943874
7629,45.23721202129713
7630,49.33744975646198
7631,53.1200994243697
7632,65.60465965676349
7633,82.6743075993212
7634,88.84319931794481
7635,63.91472489733006
7636,66.17000942768006
7637,59.70532686259386
7638,56.82798379414533
7639,78.19986852546248
7640,75.28942871181388
7641,76.29221500492692
7642,54.82929237497516
7643,74.4092608565787
7644,56.44825267502306
7645,78.83981549137914
7646,60.33771064053994
7647,89.2517699654668
7648,44.450363895849
7649,76.0380202586175
7650,60.38298663269501
7651,65.92801066249996
7652,49.438155961334914
7653,78.12415816698788
7654,66.35962758189909
7655,55.68539656081847
7656,44.45170009754079
7657,48.9401584940981
7658,52.92202495300783
7659,87.85424177999903
7660,62.851074522035525
7661,64.35060594000112
7662,84.80145060612152
7663,77.18753219970709
7664,47.39813754560211
7665,71.65331125059666
7666,70.01800833548694
7667,64.56329251578414
7668,75.377114438684
7669,68.25190764828945
7670,76.1181204439407
7671,81.78149844605741
7672,66.50861611555158
7673,55.54966635743436
7674,84.56536609290441
7675,79.58536561393613
7676,62.78366096671181
7677,77.12109624429432
7678,75.19395726083384
7679,60.048276075986344
7680,63.12680254608118
7681,62.603568926278584
7682,45.668460949508145
7683,72.23277396830886
7684,55.94446537553258
7685,61.79566073633021
7686,51.4632251466662
7687,59.73337647869622
7688,51.24482859699238
7689,67.21820417251027
7690,53.70931751322583
7691,71.1323122742028
7692,66.72326733914731
7693,83.53319472343793
7694,70.93599349624674
7695,70.70119443066929
7696,60.58742538702383
7697,89.88870878062409
7698,44.67974139278355
7699,60.277668868171595
7700,51.468140449269505
7701,48.59398508599083
7702,65.83308004525162
7703,82.23169897090966
7704,65.62358655624575
7705,69.32090456432658
7706,66.47180633432244
7707,55.319594442861
7708,71.4373413805212
7709,67.82998113418375
7710,53.19500186117319
7711,70.35332348354946
7712,82.99989665733476
7713,65.3930290754602
7714,56.40075761634018
7715,86.41028675411857
7716,66.74152546779435
7717,78.15585474776093
7718,51.673366741586186
7719,62.861099459237714
7720,51.26743690630383
7721,70.33965738939607
7722,89.35935971686409
7723,64.28771449269165
7724,71.70226459376754
7725,79.23177005597931
7726,51.76797656570492
7727,60.64719185524325
7728,49.55222163641903
7729,63.87992047671241
7730,62.93078903269847
7731,64.42859056600082
7732,57.95621175987823
7733,56.75732663153669
7734,62.594954668539394
7735,67.35014623880046
7736,50.87808095867568
7737,78.97607304057195
7738,69.31580561156434
7739,47.342303674490395
7740,56.84605227414674
7741,50.991017428682476
7742,62.55244930891685
7743,66.33312048436838
7744,74.77384879472775
7745,60.53745180572566
7746,71.13449948409705
7747,47.45213953335744
7748,80.68340678557215
7749,56.68581944828688
7750,71.4545289819227
7751,79.79242432742804
7752,52.87808792236099
7753,82.41440868312363
7754,69.94678900895678
7755,79.04472869291091
7756,88.2531981098787
7757,43.94345216616725
7758,79.73673831340584
7759,65.141543589761
7760,60.868776078687496
7761,65.51289780527493
7762,67.14547458133148
7763,70.39566282132387
7764,85.79894970607181
7765,47.35937484230646
7766,65.20901555716888
7767,64.17259849510096
7768,67.16326554755095
7769,51.1459206245453
7770,69.90010022357218
7771,62.82754679761918
7772,50.88724547666606
7773,64.27562436993301
7774,70.45257188685129
7775,44.37985606637396
7776,69.16203265015443
7777,47.11331306277143
7778,83.20314593533922
7779,51.11067693304427
7780,63.87256260983035
7781,79.00352761473209
7782,75.27565521384597
7783,75.68272814468105
7784,57.130861525784994
7785,65.4279709370997
7786,65.96554751155163
7787,78.12035375788923
7788,78.41532442742188
7789,63.54872908489118
7790,59.35564464242816
7791,89.50327128382887
7792,67.4428634886257
7793,71.24608317386237
7794,88.73883603272715
7795,69.96559893088889
7796,68.8880985215998
7797,77.17021175120222
7798,52.57107680976385
7799,74.56319534391663
7800,67.26877849549007
7801,68.2501956926975
7802,61.043860828420975
7803,75.67176061481042
7804,55.55537620874702
7805,49.57605257744411
7806,61.85102121996278
7807,75.81107972881397
7808,78.33336915186179
7809,67.05189871802673
7810,70.8081567076333
7811,65.74451819172317
7812,46.08843022362175
7813,89.43096312561877
7814,65.38877154006856
7815,64.05690462793031
7816,70.31468340769088
7817,66.65858332081682
7818,55.51371890107041
7819,70.12304406863036
7820,88.67098376768472
7821,78.13657835841404
7822,60.77175335767067
7823,65.47599839118949
7824,62.56161089256678
7825,62.692186143754554
7826,80.36761311633818
7827,75.0842798222966
7828,67.58682307500395
7829,69.98806100010273
7830,55.5524558506522
7831,64.9268642676918
7832,76.20665715294501
7833,85.33641365197651
7834,77.97386321423241
7835,51.59036883976203
7836,60.83771679049719
7837,61.98901804924124
7838,62.768075699666475
7839,52.66652092843955
7840,64.5323604736849
7841,67.52842349940339
7842,63.65283244828477
7843,58.663442408185915
7844,69.58015436443901
7845,54.98031742635554
7846,64.07388560765187
7847,88.09293415761354
7848,69.65954095723271
7849,90.37797256403869
7850,77.40282497219256
7851,76.657876605913
7852,62.54139196845584
7853,61.953319808844356
7854,46.11474323327544
7855,65.56808292994519
7856,67.46751318612098
7857,66.47898923785263
7858,80.08431350782891
7859,72.43925581168234
7860,80.90470227048937
7861,50.66804432935625
7862,45.46021805795733
7863,75.72496996693964
7864,75.18053082866503
7865,83.80327115067114
7866,64.0327128732748
7867,51.710621148539374
7868,58.181871005175
7869,62.70471768685254
7870,71.86880214234738
7871,75.01432348244927
7872,77.16893456295067
7873,61.211574967980525
7874,67.81067307284015
7875,68.95221006387544
7876,70.9621773728365
7877,84.09092936069722
7878,64.06986304874093
7879,53.147665667395344
7880,56.755484597608266
7881,50.82076743237033
7882,85.53061286927382
7883,75.83209792747948
7884,70.05343328921548
7885,66.43553097058506
7886,53.820680116209836
7887,64.65934352364438
7888,79.83748013003408
7889,59.599172290961896
7890,64.08193085834317
7891,53.19774617727619
7892,80.03624366088268
7893,77.91244003242701
7894,82.75839959400221
7895,82.08065924825557
7896,67.1116606091348
7897,70.9175997317652
7898,83.05356899970293
7899,50.57828495415809
7900,62.1030714264515
7901,69.99796031890456
7902,50.94915824894438
7903,90.67728035362269
7904,83.17374005583035
7905,64.29091831153247
7906,69.20941942427994
7907,79.96827450348445
7908,62.044913467778535
7909,74.36901954620204
7910,52.55658173285776
7911,56.9913210987295
7912,87.9331688673977
7913,85.50099270884238
7914,69.14750027078459
7915,57.03655875627361
7916,45.07082465069481
7917,67.79699502049554
7918,64.10738582755808
7919,57.51272314141111
7920,73.7299713595882
7921,52.07682456092444
7922,61.52899940711098
7923,57.196117414879815
7924,60.89995376681985
7925,79.20179398978085
7926,80.1140994789442
7927,89.87850996995068
7928,57.62228551017399
7929,65.67303106891244
7930,63.55000504771151
7931,51.75032547636206
7932,51.84281825967219
7933,80.27868458722277
7934,62.62295725413382
7935,76.99408332963623
7936,67.08377332767074
7937,89.11116960731842
7938,59.220490111370914
7939,66.74880444911089
7940,67.40094299629756
7941,80.06824209915231
7942,73.51718943856652
7943,60.77175335767067
7944,79.81618541854145
7945,70.09967587587302
7946,47.43304967516645
7947,57.048802823103436
7948,53.635167464810365
7949,74.86833028532654
7950,51.00695276029028
7951,77.20078864331838
7952,61.93714606536085
7953,68.54095891368064
7954,76.63004478175354
7955,80.2787952240586
7956,51.77238731196236
7957,82.44441218216767
7958,43.32783382090066
7959,70.06186258341098
7960,62.18857601411992
7961,53.041417953834575
7962,81.11576523169926
7963,63.82047883458162
7964,64.13498122355305
7965,54.784423804601104
7966,76.46439037139977
7967,63.70017411265701
7968,45.52684974036622
7969,70.16647896763526
7970,70.20205986068544
7971,90.49095086017908
7972,47.32426053148321
7973,89.2403060386856
7974,44.83870851642979
7975,75.84870563644114
7976,64.02233658784108
7977,51.54058384827126
7978,55.57964908819189
7979,49.24869383672529
7980,90.48348592346122
7981,88.22234234162634
7982,79.01915068805353
7983,69.5721818438067
7984,51.33798904787781
7985,55.302524214309294
7986,69.77017109241004
7987,85.94069240972732
7988,67.12184381754273
7989,57.71352347391629
7990,75.31877446007795
7991,76.31035351851962
7992,66.01468387131712
7993,47.35447294546657
7994,61.92558906858083
7995,76.31307258035723
7996,55.53996716445912
7997,66.69691227858549
7998,79.86165370770223
7999,64.23853247376509
8000,57.40486850686895
8001,72.11606914003377
8002,70.99855896085718
8003,53.275913800605224
8004,51.33605192180291
8005,83.06766898889992
8006,83.0783868846557
8007,55.79836351892972
8008,86.03064592266307
8009,56.8836034707559
8010,50.97711522465682
8011,60.88731688265276
8012,79.68012076752116
8013,81.70993285635504
8014,77.82496004360848
8015,64.84086764843892
8016,65.83468799138551
8017,59.74591441903784
8018,49.554376242878774
8019,63.813419405962236
8020,63.302053604113965
8021,83.08109518427771
8022,77.85315996593098
8023,44.87881415627116
8024,53.76646703136055
8025,76.81389383547543
8026,59.23468773528955
8027,75.31342098599823
8028,60.70440181556736
8029,65.75335845559039
8030,84.25991097579792
8031,60.88731688265276
8032,70.3026065671423
8033,60.70698876310934
8034,69.62848397587005
8035,63.46648434653233
8036,52.92202495300783
8037,59.125158558225806
8038,78.40349145803306
8039,65.5532374623465
8040,86.20750265197186
8041,76.21823301926685
8042,63.42736963587201
8043,57.858312426061275
8044,59.28026859421085
8045,79.66002992062356
8046,68.20623109937976
8047,67.3306421072215
8048,86.14071397473916
8049,53.30464811741674
8050,48.92675097094337
8051,72.14999220834433
8052,44.736917359039175
8053,44.408693218401204
8054,79.30884906275377
8055,50.92503910184147
8056,69.90989108627673
8057,74.920716581847
8058,60.48662307149723
8059,70.2941070137302
8060,65.33391372624445
8061,78.17855314709476
8062,90.58608443744546
8063,82.10948591992658
8064,81.86939740040705
8065,56.24516002265723
8066,66.81150742138213
8067,78.74234724935909
8068,60.55084692225262
8069,85.76106535861229
8070,54.51857251168126
8071,65.80823221687506
8072,70.66932878897761
8073,78.35309889356066
8074,84.67107836425271
8075,88.47356597283557
8076,77.12553508604037
8077,63.700885286710765
8078,81.03781081746104
8079,48.118319432482046
8080,67.48780980355966
8081,67.15695178208742
8082,64.92237946407246
8083,64.32240619921882
8084,85.32824227225804
8085,71.6767370115398
8086,66.31192204814445
8087,51.93120405094621
8088,45.07151975236808
8089,85.9022908812706
8090,61.85690585701995
8091,75.98169275099329
8092,62.54226343078415
8093,51.00790809582904
8094,79.90373903014081
8095,50.8948650183225
8096,62.543662439464526
8097,53.06652416265848
8098,55.29566013346624
8099,80.14147601076989
8100,76.19358109207035
8101,67.11123592183797
8102,56.08050120408615
8103,64.9387539327
8104,53.09774990314036
8105,61.89102087042876
8106,63.75254596875298
8107,75.79016702511151
8108,79.60694886570637
8109,49.49212776940261
8110,55.98445539416528
8111,77.01100203382332
8112,47.33253744799563
8113,55.53989276690901
8114,77.81850609408586
8115,75.64508998644132
8116,84.78123147497402
8117,62.13011244107128
8118,84.24535511869205
8119,60.41486907156876
8120,57.39068702360317
8121,70.18216469005804
8122,52.82395448088807
8123,52.45211046469591
8124,71.28895774194454
8125,85.22955725883824
8126,87.10339680535516
8127,50.992678914443424
8128,68.11508177553984
8129,64.04169782613754
8130,55.368330888261625
8131,71.22675732877725
8132,85.633191906796
8133,69.93871806621105
8134,69.90883579842676
8135,82.15425719586223
8136,76.13337927890944
8137,75.1397457967349
8138,44.37577887322034
8139,67.53387819296181
8140,85.75263165135831
8141,80.11343952307955
8142,64.75265149751941
8143,60.15295220804793
8144,70.25569486468564
8145,89.270553024658
8146,82.85678976624996
8147,79.28983074252854
8148,54.25598280504146
8149,77.66781059248909
8150,78.13731630322211
8151,79.96861755198015
8152,57.91149379036768
8153,64.33011886634176
8154,47.04149207899335
8155,76.22360311624962
8156,62.152190434202694
8157,52.382196696383474
8158,83.40418713386886
8159,90.52082506197388
8160,65.91269275008608
8161,64.47887494984896
8162,68.33281493499891
8163,85.45684816945293
8164,65.78254849201417
8165,44.789675306980975
8166,70.06012162682296
8167,50.086128469653275
8168,77.97914816761036
8169,83.2755853155785
8170,71.13174153044356
8171,66.4587898521026
8172,77.03493551183091
8173,75.8517677725756
8174,43.54537548870708
8175,74.76387778875012
8176,82.23103986591778
8177,67.38966535244838
8178,63.587689603316726
8179,88.13069231283731
8180,63.94417709000676
8181,79.17392498479455
8182,56.47595597786515
8183,61.84062350819646
8184,89.27951728894234
8185,45.63259569180713
8186,85.54652063614964
8187,64.11301240203557
8188,78.49726468757284
8189,59.670980328538846
8190,83.51787383257049
8191,82.53853503786928
8192,70.3458900584722
8193,47.18045986873085
8194,66.0801834580473
8195,75.06955694174226
8196,50.351220004114154
8197,88.0220362936273
8198,64.74504133650812
8199,75.50501314638358
8200,65.00272324183383
8201,65.31446543422334
8202,82.0326364766842
8203,57.085494556449305
8204,76.58453799639769
8205,82.6659491119004
8206,70.34650365581551
8207,75.31635642901708
8208,85.04078806823185
8209,55.488063723866794
8210,66.46507664594967
8211,54.62641178960717
8212,65.53101318843478
8213,68.36070415947079
8214,84.86677100846188
8215,63.124904571903414
8216,67.69563359545224
8217,74.88397441067755
8218,78.9351080946718
8219,47.29701484209514
8220,78.9209002449265
8221,76.03632999617695
8222,83.059947649975
8223,71.05946822440873
8224,57.934893498189446
8225,62.93951949387678
8226,82.84151387888299
8227,63.48383526008705
8228,78.4236465884825
8229,88.25334235289745
8230,74.31156940624781
8231,75.9604897858598
8232,63.812883072163935
8233,66.3926050078622
8234,76.81060880115497
8235,88.1085176562038
8236,66.50944682864757
8237,59.29982476296845
8238,84.31125289643522
8239,51.36108164244493
8240,66.13213067219114
8241,53.637911335740384
8242,60.496198115525935
8243,47.52317710374349
8244,57.86962305172318
8245,49.68515250647398
8246,60.540087671696355
8247,77.4420744157313
8248,53.899286506084785
8249,79.11502000253091
8250,62.18006457220619
8251,68.14278857973841
8252,51.726629486010765
8253,79.9441130049584
8254,51.348843542524435
8255,56.34377764723773
8256,69.38427608512316
8257,89.73643173779219
8258,63.47018977932617
8259,49.48128735575514
8260,81.9921633693263
8261,70.21873116926685
8262,57.34209074856167
8263,58.37630588810729
8264,79.02545962338522
8265,84.96810929230796
8266,62.890780835833866
8267,88.8132880828107
8268,78.56560314809664
8269,44.9734352709412
8270,52.87080324450102
8271,50.06511213957419
8272,63.11690968382153
8273,70.36617498857544
8274,50.885081130297195
8275,51.65169897407082
8276,49.51789166300937
8277,65.95833365360873
8278,70.73752331291271
8279,51.33147662536876
8280,84.73404343410652
8281,73.3811904775457
8282,60.225621496156265
8283,79.99717300163222
8284,64.0031148991819
8285,57.600495838224134
8286,49.62552069977551
8287,65.47170833686114
8288,47.2663514048977
8289,47.343193320497896
8290,52.4036853521983
8291,57.93696049485107
8292,72.1721085586121
8293,63.647951681572366
8294,52.249233383013745
8295,56.97488743387905
8296,59.546295974822655
8297,53.37852930885536
8298,85.62955159639851
8299,47.543200519159804
8300,74.9510303211489
8301,69.92693331824472
8302,51.5592872648859
8303,59.87012230996128
8304,68.85272134137925
8305,51.506575838722725
8306,47.27357972150699
8307,71.89775286353736
8308,76.87894251754079
8309,62.65125615395318
8310,76.12481382974717
8311,83.27055335439024
8312,60.38749549781969
8313,63.32210055923677
8314,56.957833304478264
8315,50.92885113885016
8316,60.129461975193514
8317,71.23578125286052
8318,75.90163927825346
8319,71.37175542896208
8320,88.33679599541624
8321,69.97094536468678
8322,62.03360991291528
8323,46.0826339208743
8324,79.17603668581896
8325,51.186599021566224
8326,77.31020256489259
8327,85.24037853723229
8328,50.86100965726187
8329,44.37339703136137
8330,88.36343189617972
8331,82.92650361158519
8332,62.65352256369317
8333,75.18892579530726
8334,83.14590877674908
8335,50.64968759328775
8336,47.302085996852135
8337,76.44731958750008
8338,62.1591483616688
8339,63.89874536642196
8340,66.44389470482837
8341,82.79685085208612
8342,49.56825515936293
8343,64.39964267659379
8344,53.150385884802745
8345,69.86246899696583
8346,47.041918360565816
8347,88.11322452629346
8348,52.86469503305057
8349,81.11554125385666
8350,79.66325377989052
8351,79.89976155133178
8352,75.23541392475235
8353,47.427040575764
8354,76.58588843675372
8355,84.04739220479097
8356,71.93686129192399
8357,75.70590619601234
8358,73.04702280013215
8359,70.05282268770686
8360,89.37722334598119
8361,80.05537478747613
8362,63.13976976986425
8363,65.78695748292297
8364,60.76536906855908
8365,84.78123147497402
8366,68.3279402781772
8367,65.58598121736868
8368,45.89069353967747
8369,76.09135529977029
8370,44.06473596906291
8371,60.050138101325594
8372,78.85688289779611
8373,87.88745745802363
8374,75.95988877633481
8375,54.74946002072231
8376,51.463994895518674
8377,55.338517948416545
8378,84.4362067811385
8379,83.001059008062
8380,47.63775420665224
8381,71.84611025509925
8382,81.17461840176924
8383,76.1310818279956
8384,67.11055614456245
8385,63.92393177060533
8386,83.45229123964984
8387,51.087337747540225
8388,57.56508124221343
8389,63.0347970655733
8390,87.85732858071601
8391,59.332731011991186
8392,68.57436445735695
8393,84.53601952867535
8394,66.62953489689284
8395,74.56690124522868
8396,87.9881282067021
8397,66.67649764055406
8398,64.05088318381492
8399,60.424918429107336
8400,54.93766450780371
8401,66.3029404218128
8402,67.63760906270983
8403,75.55412164375042
8404,59.80567924176727
8405,70.16023515883474
8406,68.36620807910711
8407,53.4004548023181
8408,56.36221658007575
8409,51.66060869223663
8410,76.14358939644465
8411,85.31892401927654
8412,81.68696660117136
8413,51.079179719217635
8414,63.15001946051444
8415,66.889818189684
8416,75.1986977008809
8417,64.2376789250416
8418,50.549274255705974
8419,71.3243338015308
8420,71.39548795811537
8421,47.46862044289377
8422,59.14431052510915
8423,84.81359547693756
8424,70.12153607725647
8425,58.35282918259736
8426,88.48512871561832
8427,79.08398969061247
8428,75.44856278340355
8429,83.0120566594899
8430,65.86601294403332
8431,90.44343554679035
8432,69.3870669048025
8433,58.482747022212074
8434,70.21235235961036
8435,70.8871009801253
8436,62.36454758261539
8437,78.2674397033982
8438,77.11633625895354
8439,67.380869398215
8440,51.74069653667361
8441,75.30959557499673
8442,59.705904376881804
8443,47.06053723291932
8444,51.20369466532298
8445,76.41588454010052
8446,72.81834284327498
8447,62.61902615520644
8448,52.87474862491016
8449,75.43072942885905
8450,66.68549093362849
8451,71.40159090451634
8452,50.68181083043767
8453,77.92653065192175
8454,63.73867406453396
8455,72.7829244017954
8456,74.88184355510775
8457,65.56037683705202
8458,55.9924726820255
8459,61.536034152518056
8460,63.93114092667576
8461,84.53399797731254
8462,72.0269953695163
8463,55.53595182375247
8464,77.55463380592455
8465,47.2151854471368
8466,70.12729667533974
8467,54.050697018560655
8468,62.915958093361155
8469,69.64214374052078
8470,71.77654929605033
8471,70.14666276868081
8472,73.67366917795167
8473,52.869270163248586
8474,77.03382678128182
8475,56.273617740284564
8476,65.02549540662491
8477,84.63530621935352
8478,75.83799262211983
8479,88.64048562669024
8480,61.75571074176432
8481,66.88145311261171
8482,67.26968099650155
8483,60.640192147349495
8484,69.72868192480252
8485,67.94792220868277
8486,62.31061899525763
8487,84.30677131085643
8488,67.22012495379639
8489,83.50903531853669
8490,63.15399982759363
8491,76.87452342254073
8492,51.8056858769207
8493,67.34894427216878
8494,65.37110086371364
8495,69.89127973665191
8496,53.67699860818644
8497,60.648849388508275
8498,89.67378437309686
8499,83.0309960852476
8500,47.38040901828332
8501,69.13598194560592
8502,69.65808197100448
8503,76.20229738206231
8504,59.96104792160412
8505,70.39693430740282
8506,51.235200003567066
8507,66.81039890033117
8508,85.27072635963748
8509,78.06469634108885
8510,68.21334631342586
8511,66.72227358828259
8512,76.52686618442043
8513,83.26433791294455
8514,66.82686839129263
8515,66.43250112046987
8516,57.35692451513217
8517,56.31878377950453
8518,63.076518668480105
8519,67.29753110642892
8520,55.29566013346624
8521,81.67255738145103
8522,76.35751591309882
8523,65.93979681992201
8524,80.61333645017712
8525,45.37535042905296
8526,54.61128425072635
8527,78.0125055156327
8528,67.11704580541826
8529,67.42520074102995
8530,63.117470708623046
8531,89.23643959733015
8532,90.53496055534103
8533,49.20298529220734
8534,56.36362327225504
8535,69.02207317789424
8536,70.10295948808792
8537,66.25865648066367
8538,59.38935452821432
8539,82.2646497922144
8540,71.36958052289302
8541,69.72221343908743
8542,85.3049264263063
8543,90.54130248936515
8544,65.99767718353378
8545,85.89098054770504
8546,47.583426516210324
8547,85.51934577975419
8548,75.45459974246198
8549,70.40629380903214
8550,63.25520114497292
8551,80.80299841978776
8552,75.02652945822435
8553,70.52315438592882
8554,63.032101461498854
8555,50.74621742140734
8556,83.12740456186725
8557,89.49602838679692
8558,82.40355990734412
8559,83.67558715865776
8560,58.02914893986541
8561,55.4633518334134
8562,70.23184664501915
8563,75.00546477228147
8564,66.68337800397136
8565,53.76646703136055
8566,83.771550743397
8567,60.94453512164122
8568,67.936104962772
8569,77.39162487572398
8570,76.16524837029799
8571,82.5225009632351
8572,76.97372736644411
8573,66.4612103761264
8574,44.169287489742764
8575,73.18479174333093
8576,82.2449441560046
8577,61.02182159868801
8578,65.3141802747307
8579,63.61159954927224
8580,62.15636541001953
8581,66.26536576167067
8582,55.635429084154765
8583,67.42186285748727
8584,65.73585561649037
8585,68.89605560309106
8586,78.47162892751317
8587,65.53559479943753
8588,47.0011989375899
8589,83.64956232252709
8590,50.79307571189545
8591,44.720322302682774
8592,82.06118223536782
8593,87.87455440032086
8594,84.75690412853277
8595,52.22104505654313
8596,49.074613850779556
8597,64.23405523262657
8598,64.7807486170618
8599,57.09275187889266
8600,89.69937075340971
8601,60.135371181980375
8602,70.40268405558452
8603,66.47836431358058
8604,62.53421515675791
8605,46.99577980623834
8606,78.43060575083086
8607,80.38030969870867
8608,64.4379014854395
8609,77.16140133906765
8610,45.06775290403839
8611,70.07839856765112
8612,62.067309107949086
8613,59.19677614998781
8614,75.87070185975
8615,82.12720663705993
8616,76.70901768429026
8617,60.40151472161482
8618,87.99489310836185
8619,90.61194028400266
8620,71.54991462896176
8621,80.85187615439769
8622,80.41173981647385
8623,77.36355355662677
8624,70.08754519850508
8625,75.79011346631845
8626,67.20686252144687
8627,84.88479786936513
8628,57.25027362410134
8629,59.950885595501674
8630,47.55207288625685
8631,57.34148480425785
