index,final_test
7788,78.40373
7789,67.53025
7790,57.206696
7791,90.51651
7792,67.993004
7793,78.02768
7794,84.04345
7795,69.22187
7796,68.19548
7797,77.45929
7798,53.351074
7799,77.76117
7800,69.66098
7801,64.9898
7802,62.10195
7803,76.31245
7804,56.82902
7805,47.75744
7806,60.617794
7807,76.42149
7808,78.35148
7809,68.71483
7810,68.38911
7811,64.29589
7812,43.478138
7813,90.79334
7814,64.97517
7815,63.437122
7816,72.62843
7817,71.860214
7818,52.130238
7819,69.41768
7820,88.483376
7821,81.66494
7822,62.42939
7823,66.25252
7824,55.726337
7825,63.660183
7826,89.20044
7827,68.7228
7828,72.16828
7829,73.66753
7830,43.458977
7831,64.29433
7832,78.68153
7833,87.77464
7834,80.06162
7835,51.970196
7836,60.880646
7837,52.805782
7838,63.11038
7839,51.618053
7840,61.952995
7841,69.533424
7842,63.24406
7843,59.16379
7844,66.84629
7845,54.00725
7846,65.39107
7847,89.77555
7848,71.16513
7849,92.51996
7850,79.33905
7851,73.95529
7852,63.72396
7853,62.42173
7854,42.7962
7855,69.71432
7856,69.96294
7857,68.13199
7858,81.32152
7859,76.08825
7860,80.81024
7861,49.316177
7862,47.349945
7863,76.31585
7864,74.32341
7865,83.49509
7866,60.73334
7867,52.19369
7868,56.421745
7869,58.34096
7870,73.19463
7871,76.968895
7872,77.18511
7873,58.200317
7874,71.64115
7875,63.688957
7876,62.707752
7877,85.96779
7878,52.809975
7879,53.706654
7880,58.44764
7881,50.157227
7882,81.4256
7883,70.83428
7884,71.28001
7885,65.88772
7886,52.157597
7887,63.32761
7888,78.03756
7889,54.185574
7890,62.92507
7891,53.080803
7892,78.039566
7893,78.70023
7894,83.106224
7895,79.62202
7896,69.625916
7897,67.25638
7898,80.53704
7899,50.03451
7900,63.263786
7901,70.036285
7902,50.692345
7903,93.442276
7904,78.57116
7905,66.4997
7906,71.9885
7907,80.247345
7908,63.6327
7909,74.03104
7910,48.399555
7911,57.89073
7912,88.53607
7913,89.003624
7914,62.446835
7915,59.105526
7916,46.334934
7917,69.92804
7918,65.2436
7919,61.896408
7920,67.37827
7921,49.01343
7922,55.941956
7923,57.31754
7924,60.082504
7925,76.888374
7926,83.51691
7927,92.905136
7928,56.57353
7929,62.583866
7930,63.946777
7931,51.600044
7932,52.761
7933,79.000114
7934,60.63149
7935,78.99312
7936,68.48749
7937,87.55336
7938,56.911507
7939,67.91442
7940,69.28001
7941,82.20628
7942,70.99319
7943,62.42939
7944,81.654236
7945,68.64395
7946,46.719498
7947,56.91452
7948,52.25516
7949,68.95894
7950,50.2984
7951,78.56928
7952,66.67925
7953,64.10089
7954,62.30436
7955,82.99402
7956,51.17295
7957,88.61082
7958,45.29732
7959,69.03628
7960,59.46322
7961,45.924267
7962,79.63688
7963,61.702568
7964,63.149914
7965,56.695045
7966,76.10973
7967,64.40932
7968,45.119663
7969,72.181175
7970,68.89066
7971,92.84416
7972,47.436405
7973,83.228424
7974,46.508385
7975,78.373604
7976,61.049633
7977,52.69224
7978,57.00812
7979,46.950294
7980,92.21434
7981,89.189125
7982,81.723274
7983,70.623146
7984,50.896492
7985,55.70043
7986,73.491455
7987,81.05309
7988,57.364265
7989,56.75325
7990,74.14822
7991,76.59842
7992,67.40151
7993,46.608448
7994,57.9447
7995,78.501625
7996,53.09271
7997,63.772995
7998,80.13266
7999,73.1596
8000,56.171852
8001,73.43702
8002,66.62544
8003,52.864185
8004,46.021713
8005,84.189415
8006,80.20425
8007,53.075886
8008,85.0579
8009,55.504944
8010,49.960102
8011,61.614365
8012,79.9283
8013,78.56615
8014,78.81557
8015,64.876915
8016,65.78724
8017,62.965096
8018,48.983177
8019,64.69489
8020,69.96849
8021,83.28892
8022,77.385185
8023,46.200912
8024,53.88159
8025,72.28009
8026,57.073902
8027,75.77082
8028,60.918823
8029,66.26939
8030,85.17461
8031,61.614365
8032,68.92578
8033,60.914974
8034,80.96564
8035,62.91199
8036,53.900005
8037,56.171124
8038,78.71817
8039,66.85303
8040,84.94023
8041,78.61329
8042,65.56007
8043,57.87378
8044,57.18202
8045,80.51319
8046,72.37049
8047,67.614784
8048,82.10727
8049,48.621426
8050,47.571095
8051,72.967735
8052,42.239162
8053,42.339233
8054,79.77145
8055,49.46716
8056,72.147644
8057,69.91355
8058,57.743763
8059,68.09233
8060,64.845406
8061,78.831154
8062,93.62716
8063,79.84709
8064,78.846886
8065,55.23912
8066,62.622913
8067,75.93879
8068,59.424644
8069,88.46796
8070,54.7048
8071,51.484188
8072,70.23072
8073,78.86276
8074,75.800125
8075,85.24753
8076,83.31667
8077,65.8253
8078,73.95423
8079,47.243862
8080,74.46892
8081,66.53083
8082,64.31193
8083,62.875668
8084,65.12616
8085,71.873604
8086,68.04041
8087,52.371338
8088,42.673737
8089,88.82481
8090,64.33592
8091,75.09625
8092,59.996582
8093,49.16195
8094,81.38844
8095,51.402386
8096,61.86753
8097,53.33226
8098,55.347347
8099,81.80289
8100,77.712944
8101,66.4636
8102,54.826305
8103,64.438095
8104,51.002594
8105,61.84458
8106,65.136856
8107,80.09815
8108,84.217285
8109,48.71939
8110,48.97844
8111,73.125916
8112,45.80751
8113,56.03563
8114,77.63952
8115,75.032974
8116,88.089096
8117,60.63791
8118,93.63437
8119,57.2205
8120,51.661648
8121,70.44103
8122,52.528915
8123,51.235313
8124,73.2514
8125,86.94912
8126,92.40679
8127,48.829185
8128,71.99755
8129,63.368896
8130,42.050365
8131,71.808876
8132,88.800156
8133,70.88795
8134,66.45809
8135,83.80216
8136,79.43806
8137,79.66135
8138,45.763554
8139,69.78844
8140,87.95861
8141,81.86072
8142,64.90627
8143,50.58874
8144,71.522995
8145,93.20732
8146,74.5797
8147,79.15216
8148,42.312187
8149,79.31343
8150,76.78054
8151,89.854454
8152,61.387096
8153,66.51587
8154,47.374146
8155,75.45003
8156,59.962875
8157,52.79189
8158,80.70268
8159,92.90547
8160,67.7532
8161,66.84251
8162,71.2178
8163,70.33701
8164,61.234978
8165,44.20043
8166,64.474815
8167,50.490376
8168,78.58463
8169,79.75419
8170,74.11452
8171,65.707184
8172,65.11622
8173,77.92439
8174,40.704754
8175,69.607994
8176,81.22643
8177,65.90704
8178,63.990036
8179,89.16756
8180,64.0571
8181,75.054016
8182,57.941856
8183,61.452206
8184,87.00357
8185,46.919006
8186,74.55151
8187,65.29397
8188,83.78798
8189,55.621414
8190,85.11465
8191,79.571915
8192,68.05887
8193,47.6869
8194,68.64203
8195,75.757416
8196,46.17014
8197,89.7695
8198,64.37541
8199,75.20986
8200,67.30802
8201,63.907974
8202,79.37399
8203,54.32463
8204,76.14822
8205,90.43115
8206,69.98906
8207,71.72007
8208,65.66858
8209,55.568443
8210,68.03218
8211,55.544033
8212,66.0952
8213,65.3754
8214,83.59209
8215,60.76392
8216,69.75892
8217,76.291504
8218,78.10337
8219,47.753864
8220,76.62257
8221,74.634384
8222,82.2901
8223,70.08696
8224,56.567764
8225,61.87648
8226,81.15168
8227,62.76067
8228,79.96249
8229,85.71545
8230,73.63618
8231,73.75693
8232,64.481125
8233,62.22751
8234,77.557625
8235,91.004
8236,68.38204
8237,61.011837
8238,81.203125
8239,51.97899
8240,67.63453
8241,52.222523
8242,61.139557
8243,47.044945
8244,57.8026
8245,46.428913
8246,61.18304
8247,73.858826
8248,52.473763
8249,76.50366
8250,65.71682
8251,73.06946
8252,51.526276
8253,80.150314
8254,50.314148
8255,57.35833
8256,65.45833
8257,90.93264
8258,60.679276
8259,47.91834
8260,75.4424
8261,72.012184
8262,55.23833
8263,58.035686
8264,81.09935
8265,88.57312
8266,64.0083
8267,90.41749
8268,71.63701
8269,46.79754
8270,52.5398
8271,48.22844
8272,62.323826
8273,67.91443
8274,51.258698
8275,52.47202
8276,48.07496
8277,64.64505
8278,71.87424
8279,51.632366
8280,90.101265
8281,65.78822
8282,59.74736
8283,83.29209
8284,61.51293
8285,56.919975
8286,49.01474
8287,65.33577
8288,47.134113
8289,48.506733
8290,52.34099
8291,59.46346
8292,71.38849
8293,64.11597
8294,52.185608
8295,58.821255
8296,56.188232
8297,53.55735
8298,88.674446
8299,47.641235
8300,75.77478
8301,69.91901
8302,50.956112
8303,56.396275
8304,70.868095
8305,50.54095
8306,49.418484
8307,71.127846
8308,77.377625
8309,69.183266
8310,76.88924
8311,80.334206
8312,57.495815
8313,63.839756
8314,59.285652
8315,51.903645
8316,60.261444
8317,73.113945
8318,83.03892
8319,70.751114
8320,85.19423
8321,70.02212
8322,63.79146
8323,44.829697
8324,88.22267
8325,48.73767
8326,76.65743
8327,82.64265
8328,50.878227
8329,43.535545
8330,90.583694
8331,83.23445
8332,67.883385
8333,75.256165
8334,83.23899
8335,51.222137
8336,48.525734
8337,56.293175
8338,61.720997
8339,65.04747
8340,66.82564
8341,80.25166
8342,48.536934
8343,74.09628
8344,53.590508
8345,70.869576
8346,46.21836
8347,90.79129
8348,52.83612
8349,84.25726
8350,82.82277
8351,73.56669
8352,76.76826
8353,46.18323
8354,61.467773
8355,83.21797
8356,72.00104
8357,76.11224
8358,50.76649
8359,67.07664
8360,90.0445
8361,81.5995
8362,65.38321
8363,66.86274
8364,60.392128
8365,88.089096
8366,71.42867
8367,60.787434
8368,46.632015
8369,73.46384
8370,41.21246
8371,56.8804
8372,85.63451
8373,90.07117
8374,76.20052
8375,57.131573
8376,50.752052
8377,53.845978
8378,82.37725
8379,78.5702
8380,46.25481
8381,72.750916
8382,84.72197
8383,84.10217
8384,65.701126
8385,64.30662
8386,84.72603
8387,51.299072
8388,62.35933
8389,63.689056
8390,88.08228
8391,56.95768
8392,70.97561
8393,88.00306
8394,66.66237
8395,76.54158
8396,92.09672
8397,67.36003
8398,73.20863
8399,59.34276
8400,55.648983
8401,66.985374
8402,68.064445
8403,76.1208
8404,53.671814
8405,70.065575
8406,72.01553
8407,52.103302
8408,59.019463
8409,52.361332
8410,78.25449
8411,86.20708
8412,79.85097
8413,50.585464
8414,63.618248
8415,66.308426
8416,75.67429
8417,62.323605
8418,50.357975
8419,71.33935
8420,85.437675
8421,47.655956
8422,61.844948
8423,81.72053
8424,74.261345
8425,56.78483
8426,92.546295
8427,77.6858
8428,72.25087
8429,84.115074
8430,66.847786
8431,93.21259
8432,70.9166
8433,52.351685
8434,62.45679
8435,69.081024
8436,61.803772
8437,77.16314
8438,77.23445
8439,59.04535
8440,50.966454
8441,75.5353
8442,57.47205
8443,45.364704
8444,47.76471
8445,74.43012
8446,60.44951
8447,59.180325
8448,50.183685
8449,75.36806
8450,67.01751
8451,72.04941
8452,48.05929
8453,84.91792
8454,62.82651
8455,60.314873
8456,75.019875
8457,68.03764
8458,44.88575
8459,59.390797
8460,64.97058
8461,79.08604
8462,71.78775
8463,52.548897
8464,78.104515
8465,47.51147
8466,71.8428
8467,47.82615
8468,60.316643
8469,71.67026
8470,71.79287
8471,69.85579
8472,70.98544
8473,53.616535
8474,76.826836
8475,55.54541
8476,63.816628
8477,85.446655
8478,78.44713
8479,87.99643
8480,59.41401
8481,66.89841
8482,66.21366
8483,60.04811
8484,68.74904
8485,68.84646
8486,54.803753
8487,80.786194
8488,69.86669
8489,84.67254
8490,63.60089
8491,78.177956
8492,51.773533
8493,63.84611
8494,64.450134
8495,66.0778
8496,53.660683
8497,60.855083
8498,93.01268
8499,85.431366
8500,47.096268
8501,67.10227
8502,69.61651
8503,78.26426
8504,53.436893
8505,70.86234
8506,51.769806
8507,68.93242
8508,66.05965
8509,81.863785
8510,63.37586
8511,69.257416
8512,76.62789
8513,69.50275
8514,65.34133
8515,68.19416
8516,54.844265
8517,55.48211
8518,61.79317
8519,63.175243
8520,55.347347
8521,80.34974
8522,75.27226
8523,65.981064
8524,78.878105
8525,44.22632
8526,54.09728
8527,82.49103
8528,71.215744
8529,68.54973
8530,60.07894
8531,91.32639
8532,92.25835
8533,48.729073
8534,58.02726
8535,70.91293
8536,69.73027
8537,71.634995
8538,56.26079
8539,79.06438
8540,69.41264
8541,74.521164
8542,80.02557
8543,92.6332
8544,63.894268
8545,88.82439
8546,48.76082
8547,90.67882
8548,71.999504
8549,68.79158
8550,62.564217
8551,80.84454
8552,75.67963
8553,72.720406
8554,51.588596
8555,49.141525
8556,81.33996
8557,93.9523
8558,77.424484
8559,84.9726
8560,56.85464
8561,54.96175
8562,70.98652
8563,76.22612
8564,68.231
8565,53.88159
8566,86.22614
8567,60.602734
8568,69.71734
8569,70.84991
8570,78.16221
8571,83.70094
8572,60.435127
8573,69.9248
8574,42.18244
8575,60.36739
8576,84.08315
8577,57.138462
8578,62.098633
8579,65.2409
8580,61.86555
8581,67.27208
8582,53.583584
8583,70.381355
8584,62.845848
8585,79.918976
8586,78.347176
8587,66.21324
8588,47.657726
8589,84.77331
8590,49.518024
8591,40.067783
8592,80.3852
8593,87.07413
8594,90.17613
8595,52.51182
8596,44.833294
8597,71.75069
8598,64.05755
8599,56.13266
8600,90.321434
8601,54.728073
8602,69.54976
8603,66.11137
8604,63.290176
8605,45.499416
8606,78.70564
8607,82.15316
8608,71.875336
8609,78.5477
8610,45.220524
8611,71.545296
8612,62.070652
8613,54.559223
8614,78.40763
8615,83.04001
8616,78.04968
8617,61.053207
8618,89.36926
8619,93.78108
8620,71.69827
8621,78.99998
8622,81.81612
8623,79.56212
8624,73.48839
8625,77.27831
8626,68.65731
8627,86.520164
8628,44.374516
8629,50.86708
8630,46.912373
8631,57.47199
8632,61.477993
8633,68.55756
8634,81.96043
8635,94.64283
8636,58.566166
8637,48.741905
8638,80.23364
8639,86.12787
8640,64.83908
8641,68.05517
8642,65.645096
8643,72.7633
8644,61.819344
8645,64.97287
8646,83.962204
8647,74.12012
8648,90.44398
8649,44.99791
8650,44.50552
8651,79.3246
8652,91.675476
8653,53.694443
8654,45.926258
8655,78.86752
8656,70.64159
8657,80.60146
8658,58.03731
8659,68.53874
8660,47.427727
8661,57.84613
8662,51.007652
8663,81.39904
8664,65.844215
8665,50.966454
8666,90.35964
8667,78.700325
8668,50.61341
8669,73.54572
8670,64.37278
8671,64.8681
8672,89.2051
8673,61.584663
8674,73.52699
8675,56.644764
8676,63.090042
8677,71.04788
8678,49.12682
8679,76.97282
8680,74.82336
8681,71.578995
8682,74.112946
8683,77.63472
8684,49.990517
8685,67.96963
8686,82.46807
8687,68.825264
8688,54.63126
8689,84.27936
8690,86.223015
8691,69.44929
8692,76.93037
8693,57.804253
8694,72.70675
8695,41.687855
8696,77.4803
8697,84.25
8698,64.63332
8699,78.14328
8700,47.015312
8701,80.13393
8702,76.66954
8703,65.64392
8704,71.2419
8705,72.47135
8706,64.81099
8707,82.18037
8708,60.878666
8709,77.974174
8710,81.60122
8711,71.520256
8712,91.21887
8713,70.42574
8714,80.46253
8715,69.91037
8716,62.100903
8717,65.8906
8718,76.40478
8719,47.24265
8720,63.93888
8721,68.01834
8722,65.684586
8723,64.56339
8724,63.66295
8725,56.086666
8726,76.43515
8727,47.06788
8728,90.14574
8729,70.21093
8730,89.3325
8731,81.06915
8732,67.29779
8733,44.904415
8734,55.73295
8735,75.16621
8736,58.271404
8737,48.078083
8738,68.44447
8739,75.24722
8740,65.82716
8741,77.597
8742,87.49739
8743,42.53509
8744,60.054596
8745,80.63241
8746,65.87739
8747,56.081818
8748,71.27398
8749,46.124146
8750,89.69311
8751,68.4659
8752,75.607346
8753,71.44076
8754,66.51015
8755,61.70145
8756,73.61745
8757,78.68868
8758,82.429184
8759,52.836918
8760,55.85492
8761,72.20136
8762,84.30608
8763,91.66044
8764,75.769196
8765,49.394627
8766,76.44674
8767,40.537106
8768,74.66023
8769,78.883
8770,77.95109
8771,54.479122
8772,85.41532
8773,80.310974
8774,64.81638
8775,85.14556
8776,52.391033
8777,57.39733
8778,86.89244
8779,65.034645
8780,68.2626
8781,58.12682
8782,77.54772
8783,93.09702
8784,76.519295
8785,78.63315
8786,42.205914
8787,64.46801
8788,53.053875
8789,80.806335
8790,58.33326
8791,65.12486
8792,70.17414
8793,73.606476
8794,61.395054
8795,63.84562
8796,76.40307
8797,84.63068
8798,62.573315
8799,77.53366
8800,64.121895
8801,66.5579
8802,59.928947
8803,75.282715
8804,65.80107
8805,85.51069
8806,63.053898
8807,69.240524
8808,55.49809
8809,69.749344
8810,78.449646
8811,72.71534
8812,89.61917
8813,67.45706
8814,77.12293
8815,70.8104
8816,58.374817
8817,77.90104
8818,43.20088
8819,66.96711
8820,64.69442
8821,50.830597
8822,69.7477
8823,64.9383
8824,90.510056
8825,81.044846
8826,61.41018
8827,89.73378
8828,75.51291
8829,67.04473
8830,80.96428
8831,76.54129
8832,91.12378
8833,49.868217
8834,53.34601
8835,82.27257
8836,68.59319
8837,88.22911
8838,66.328285
8839,68.10729
8840,70.24508
8841,73.88427
8842,69.91618
8843,92.25697
8844,65.38974
8845,72.72103
8846,66.59058
8847,69.40559
8848,69.78589
8849,62.133133
8850,41.991047
8851,44.422775
8852,68.39215
8853,58.84945
8854,73.83722
8855,90.96301
8856,57.8711
8857,58.634857
8858,44.02049
8859,62.703087
8860,52.95049
8861,85.01756
8862,46.31546
8863,81.511444
8864,74.91238
8865,75.43384
8866,67.529945
8867,64.14535
8868,77.779236
8869,60.491844
8870,49.852
8871,48.53778
8872,48.944984
8873,85.2855
8874,85.78231
8875,52.294437
8876,72.98619
8877,78.61175
8878,51.82917
8879,61.48986
8880,52.32879
8881,87.076294
8882,60.98987
8883,79.063126
8884,51.89558
8885,56.13928
8886,56.69744
8887,62.916912
8888,78.98942
8889,70.99675
8890,71.968124
8891,52.65313
8892,67.57445
8893,59.67427
8894,62.15925
8895,77.39668
8896,41.99647
8897,51.508553
8898,73.07287
8899,81.89434
8900,69.75075
8901,79.42978
8902,51.742367
8903,83.79925
8904,80.21271
8905,74.480156
8906,72.463104
8907,58.72133
8908,52.027534
8909,61.20319
8910,73.460464
8911,74.62349
8912,69.856926
8913,91.047325
8914,87.1372
8915,84.72536
8916,63.68418
8917,54.632217
8918,62.056446
8919,47.8079
8920,63.37866
8921,56.007713
8922,39.599327
8923,69.61027
8924,83.886375
8925,61.87201
8926,71.36155
8927,51.38243
8928,85.490585
8929,82.41639
8930,88.83894
8931,59.8439
8932,90.87371
8933,39.854336
8934,78.81557
8935,86.84923
8936,72.28064
8937,65.7845
8938,61.57889
8939,58.961018
8940,87.92436
8941,66.81498
8942,70.999146
8943,78.41445
8944,71.62276
8945,82.74701
8946,80.77508
8947,67.82152
8948,88.79497
8949,79.3303
8950,77.6262
8951,75.94142
8952,46.51627
8953,75.468155
8954,79.862144
8955,78.55275
8956,57.02371
8957,64.574135
8958,44.391018
8959,84.03604
8960,72.658394
8961,74.08889
8962,70.08586
8963,79.899376
8964,77.03348
8965,86.00813
8966,49.722065
8967,57.20571
8968,56.87496
8969,66.55751
8970,81.42752
8971,46.638054
8972,71.704895
8973,78.65643
8974,79.78029
8975,86.00274
8976,63.54151
8977,61.145927
8978,67.26467
8979,67.81957
8980,81.10914
8981,82.33667
8982,75.16077
8983,47.376884
8984,92.974144
8985,82.50719
8986,64.74395
8987,63.21435
8988,47.14613
8989,47.891785
8990,63.375355
8991,66.77653
8992,63.662624
8993,55.907078
8994,77.107414
8995,40.9405
8996,61.521946
8997,78.07002
8998,90.39802
8999,63.50455
9000,58.131405
9001,51.155514
9002,70.675934
9003,74.86711
9004,63.688984
9005,78.694664
9006,75.05166
9007,81.8219
9008,71.4946
9009,81.7965
9010,82.304276
9011,93.338394
9012,78.29026
9013,54.037514
9014,80.6784
9015,65.38033
9016,63.51792
9017,53.741524
9018,91.6779
9019,65.63647
9020,68.35627
9021,50.196766
9022,77.39983
9023,57.045593
9024,90.19637
9025,62.38045
9026,57.59234
9027,60.786053
9028,87.05883
9029,51.53556
9030,42.26766
9031,63.813206
9032,79.73246
9033,43.84494
9034,66.50815
9035,74.64802
9036,81.491005
9037,89.4002
9038,68.76416
9039,78.93889
9040,77.19872
9041,65.20241
9042,57.021187
9043,57.86614
9044,53.6254
9045,77.61573
9046,76.6396
9047,73.052155
9048,88.461136
9049,84.7873
9050,71.279945
9051,56.61767
9052,61.27734
9053,82.322815
9054,82.61373
9055,42.843548
9056,76.131775
9057,53.350513
9058,53.90233
9059,65.55069
9060,65.76033
9061,47.436405
9062,83.34504
9063,78.66154
9064,67.418015
9065,90.47987
9066,42.02105
9067,68.24788
9068,54.311455
9069,91.8634
9070,70.56692
9071,58.953686
9072,49.161354
9073,43.28101
9074,71.63135
9075,72.18536
9076,47.461544
9077,48.46511
9078,44.604683
9079,73.96934
9080,85.72552
9081,78.103134
9082,42.566532
9083,61.67684
9084,40.298347
9085,63.15343
9086,93.652466
9087,58.28583
9088,76.41384
9089,77.88843
9090,50.91496
9091,68.15802
9092,67.00144
9093,52.7339
9094,60.56894
9095,54.1979
9096,49.79795
9097,77.28654
9098,63.066444
9099,60.823895
9100,64.407425
9101,72.46986
9102,52.420727
9103,76.6609
9104,55.40678
9105,66.21708
9106,85.79059
9107,79.01868
9108,90.511246
9109,66.5479
9110,67.829315
9111,87.549774
9112,78.317024
9113,51.665043
9114,78.81953
9115,89.587326
9116,46.475105
9117,85.99052
9118,63.75433
9119,51.148796
9120,56.73819
9121,56.589138
9122,64.84606
9123,48.425262
9124,47.95912
9125,51.59019
9126,84.82623
9127,67.76319
9128,66.16975
9129,79.9624
9130,51.332184
9131,60.87617
9132,86.493706
9133,47.292393
9134,67.29793
9135,91.19552
9136,53.696133
9137,60.834583
9138,58.158546
9139,63.20001
9140,75.95558
9141,71.669106
9142,63.55845
9143,39.653095
9144,56.078037
9145,53.728245
9146,60.55767
9147,47.935806
9148,72.537865
9149,74.063446
9150,77.48757
9151,65.94949
9152,44.68807
9153,62.87148
9154,68.12392
9155,68.1592
9156,83.11466
9157,74.308044
9158,67.13561
9159,52.62298
9160,88.461136
9161,93.4995
9162,42.400654
9163,51.91713
9164,54.692688
9165,53.813263
9166,83.27118
9167,82.43788
9168,58.546062
9169,89.052376
9170,73.51872
9171,57.78867
9172,67.007835
9173,62.652252
9174,50.362423
9175,67.098526
9176,59.90304
9177,56.205074
9178,62.311436
9179,49.98367
9180,70.77798
9181,59.813404
9182,59.955162
9183,51.614555
9184,48.581493
9185,65.87402
9186,58.58509
9187,55.55877
9188,63.08584
9189,68.46714
9190,60.334724
9191,68.38147
9192,80.4556
9193,79.93131
9194,83.382286
9195,73.73801
9196,58.582268
9197,80.50512
9198,78.85613
9199,89.2326
9200,63.26659
9201,58.60001
9202,70.56692
9203,81.12145
9204,50.34084
9205,66.47183
9206,63.9169
9207,51.603016
9208,47.095963
9209,75.84801
9210,74.40516
9211,63.849915
9212,92.06578
9213,47.52095
9214,63.839695
9215,63.912827
9216,75.02301
9217,63.538456
9218,50.187225
9219,75.035126
9220,50.55979
9221,50.133533
9222,57.446297
9223,47.94362
9224,70.33208
9225,79.85827
9226,48.33989
9227,61.44911
9228,90.38385
9229,81.799
9230,82.08943
9231,64.55923
9232,60.83344
9233,53.422447
9234,75.477974
9235,70.72757
9236,64.738815
9237,43.335663
9238,88.61418
9239,47.01695
9240,81.438644
9241,63.60078
9242,67.52359
9243,78.53623
9244,70.84966
9245,66.46312
9246,64.667564
9247,64.26393
9248,76.848564
9249,86.75975
9250,76.36065
9251,76.81538
9252,89.366905
9253,45.764088
9254,58.584526
9255,62.654156
9256,63.453083
9257,72.32092
9258,71.63778
9259,79.54343
9260,71.8583
9261,50.29238
9262,78.449715
9263,50.386192
9264,66.55857
9265,50.226116
9266,76.44287
9267,85.169395
9268,89.249176
9269,73.059586
9270,55.97471
9271,71.68862
9272,87.450455
9273,63.39831
9274,54.932304
9275,47.56784
9276,75.50458
9277,78.10104
9278,84.03263
9279,52.920586
9280,42.93268
9281,75.99814
9282,46.963295
9283,76.38279
9284,56.771023
9285,68.63255
9286,87.11876
9287,72.853325
9288,65.78706
9289,52.714897
9290,78.40644
9291,68.86087
9292,77.58408
9293,41.66335
9294,82.7327
9295,78.77245
9296,52.942722
9297,82.01
9298,65.06728
9299,52.813107
9300,50.43492
9301,67.43974
9302,41.781338
9303,69.732315
9304,69.210594
9305,74.4219
9306,62.110752
9307,68.09564
9308,45.708378
9309,90.90912
9310,63.14106
9311,74.091934
9312,54.42848
9313,68.77283
9314,87.56625
9315,47.496094
9316,63.793606
9317,65.26314
9318,83.28892
9319,65.970314
9320,55.88964
9321,71.14957
9322,68.15655
9323,57.56365
9324,73.40665
9325,55.696156
9326,56.878967
9327,88.34274
9328,90.22288
9329,47.351246
9330,70.69875
9331,61.871056
9332,89.193954
9333,60.210377
9334,71.952705
9335,77.22293
9336,64.68347
9337,73.16458
9338,58.994835
9339,64.21963
9340,46.08316
9341,72.520294
9342,51.44963
9343,77.95307
9344,59.284004
9345,58.11238
9346,53.355103
9347,75.09429
9348,80.9728
9349,61.946293
9350,50.983845
9351,80.956795
9352,65.08408
9353,81.27523
9354,86.11242
9355,92.27124
9356,69.00873
9357,53.927498
9358,57.94484
9359,88.75513
9360,56.980103
9361,46.93539
9362,91.32874
9363,55.354664
9364,66.113594
9365,59.41983
9366,89.50081
9367,72.07447
9368,57.16039
9369,66.314545
9370,71.27261
9371,76.67558
9372,71.27576
9373,64.09183
9374,39.95818
9375,65.111115
9376,89.635155
9377,69.505394
9378,73.265976
9379,78.44438
9380,61.472397
9381,42.87075
9382,57.420963
9383,68.930626
9384,57.664715
9385,79.01808
9386,91.56584
9387,67.14273
9388,56.522564
9389,67.11366
9390,79.60545
9391,74.87137
9392,48.905457
9393,56.067974
9394,81.80943
9395,63.213417
9396,83.17542
9397,62.669792
9398,80.4735
9399,56.636024
9400,58.76187
9401,56.90358
9402,59.99337
9403,71.65007
9404,71.102516
9405,62.719807
9406,63.63696
9407,67.95669
9408,71.86324
9409,63.575287
9410,47.56498
9411,79.49975
9412,52.45075
9413,90.72879
9414,89.9195
9415,71.540306
9416,46.248856
9417,78.71455
9418,52.613842
9419,59.248634
9420,61.71921
9421,45.302597
9422,66.59183
9423,79.38124
9424,70.247055
9425,47.478527
9426,68.26413
9427,90.755325
9428,52.056698
9429,52.73837
9430,68.08299
9431,63.86162
9432,78.41108
9433,55.87363
9434,61.258553
9435,88.54087
9436,64.75767
9437,53.114204
9438,76.82803
9439,50.252975
9440,66.53638
9441,75.71919
9442,77.521416
9443,90.125374
9444,80.58666
9445,78.86006
9446,63.66689
9447,62.16721
9448,76.13548
9449,61.444733
9450,46.107834
9451,80.55414
9452,53.0068
9453,91.41963
9454,71.25111
9455,66.38524
9456,64.75749
9457,64.76881
9458,71.91177
9459,62.96195
9460,67.36467
9461,51.815323
9462,59.983692
9463,68.54059
9464,56.168762
9465,46.964767
9466,57.7824
9467,72.44221
9468,77.54146
9469,77.49175
9470,90.99734
9471,80.488655
9472,76.81084
9473,80.18716
9474,90.19419
9475,57.887703
9476,67.611374
9477,69.05644
9478,64.81324
9479,72.31366
9480,60.716766
9481,91.321335
9482,56.85467
9483,59.525444
9484,62.646336
9485,73.6358
9486,56.12371
9487,79.39603
9488,41.786007
9489,66.094215
9490,45.628826
9491,89.21978
9492,77.97865
9493,54.11449
9494,48.002502
9495,62.599834
9496,66.3464
9497,90.78552
9498,75.811
9499,91.31601
9500,75.13733
9501,78.56546
9502,55.622456
9503,92.6998
9504,63.66689
9505,58.083355
9506,53.99964
9507,57.414032
9508,69.683784
9509,59.41099
9510,48.83762
9511,57.356895
9512,56.762527
9513,56.72658
9514,81.65059
9515,70.88
9516,40.569366
9517,66.65414
9518,61.631622
9519,90.67401
9520,64.57829
9521,61.069534
9522,44.038647
9523,68.480415
9524,46.986923
9525,78.195564
9526,68.93508
9527,47.693676
9528,61.92368
9529,63.607307
9530,82.91928
9531,68.02813
9532,41.005238
9533,74.31325
9534,60.66498
9535,50.45504
9536,62.71505
9537,54.71272
