index,final_test
8782,79.23369288289365
8783,92.76250040177845
8784,78.83525050224927
8785,79.22140320839341
8786,48.28835010479452
8787,63.764366524973056
8788,52.31323576670962
8789,81.87509095383902
8790,61.47397732452097
8791,62.48266836802459
8792,69.66819792188703
8793,72.53789590005282
8794,61.373698078366424
8795,65.96689138605488
8796,78.48846446178506
8797,82.021462596216
8798,63.268524202366294
8799,75.88947829036793
8800,63.37350937177441
8801,68.2399113928981
8802,57.04511307894792
8803,75.02721819209354
8804,65.41384769730062
8805,84.46627354081848
8806,66.36441129569528
8807,71.22610424854024
8808,57.577134264210905
8809,65.83062283403106
8810,77.04163734567992
8811,71.39701408310682
8812,86.69104486449626
8813,67.80519173260343
8814,75.37420827775027
8815,68.44139501270456
8816,57.72501400170181
8817,76.67059124640676
8818,43.14890627687571
8819,64.00244197164399
8820,61.31418390797485
8821,51.359892620527845
8822,69.1204906250069
8823,63.89715362028413
8824,85.37354237051073
8825,83.12212195890561
8826,64.63973016156824
8827,88.78207773625925
8828,75.99933194794296
8829,68.01339710529435
8830,81.84035951009612
8831,77.9123816253508
8832,90.41308902626513
8833,52.425869677837824
8834,51.885282731876394
8835,82.2058373335549
8836,69.01086035619798
8837,85.82852130001194
8838,66.07765370842529
8839,66.19246662044884
8840,70.75038060378566
8841,75.80355804843923
8842,70.68911171709152
8843,91.94087014626388
8844,63.85252650933242
8845,70.78040868617515
8846,64.28457935063389
8847,68.54545680412117
8848,69.08259100184262
8849,62.68129619052635
8850,42.99334831973387
8851,45.243135497367525
8852,64.37923412575019
8853,60.659337670838426
8854,74.89342014734744
8855,90.31784677538862
8856,57.310407480950005
8857,66.72885345516241
8858,46.618381840838204
8859,66.23971872527909
8860,50.67982935046922
8861,83.12743906174036
8862,47.69405058192701
8863,79.22930945975135
8864,76.19367479997287
8865,75.82436863259328
8866,65.71684904117286
8867,67.67281546912476
8868,82.20799302347721
8869,58.102770078830225
8870,50.989063337623634
8871,48.93065911434398
8872,49.942303093416825
8873,88.76094570174187
8874,84.05561129015176
8875,52.41677204619332
8876,72.07856553809988
8877,77.54703700901115
8878,51.732853142883066
8879,61.73693729584226
8880,52.787071767652925
8881,87.40459322862657
8882,62.64960226531894
8883,80.80003953127944
8884,51.15239483093138
8885,58.5314589195891
8886,56.776775826968645
8887,61.788668989179264
8888,78.46163027516698
8889,70.25162534752032
8890,73.3273690276409
8891,51.60717011285888
8892,66.02352543927388
8893,61.48125033767311
8894,61.37444262275279
8895,77.58698045830931
8896,46.03075465076412
8897,50.54744000305643
8898,71.70064618226058
8899,85.23136408500524
8900,68.63760375698136
8901,80.06160651626683
8902,51.23771054843702
8903,82.20089273398011
8904,79.2612972684605
8905,73.35776889731525
8906,71.06118752948359
8907,63.03145436638974
8908,51.29887321541427
8909,61.439021612335004
8910,72.77660602826974
8911,75.54278785224815
8912,68.62746763027626
8913,86.2224484376821
8914,89.31197202770261
8915,84.06755716838272
8916,64.4883058115788
8917,54.76144475725914
8918,61.98599687788814
8919,47.34609551204884
8920,62.88707887108856
8921,54.81618915618504
8922,42.24112445101952
8923,69.88420781391986
8924,84.60031088580698
8925,65.85596124407424
8926,72.59307174907984
8927,52.4530143528584
8928,90.08662831268332
8929,82.8764981166221
8930,91.65618122538736
8931,60.60415253872702
8932,88.93130376269106
8933,41.28531687250426
8934,78.24237452902997
8935,88.98655456169723
8936,68.86136726139588
8937,64.27673402850554
8938,61.94042249992828
8939,61.780046006305724
8940,86.73215090892552
8941,67.63790652589991
8942,69.18604379223346
8943,79.01538461456965
8944,71.68185395329706
8945,81.04330745651933
8946,79.52538055925648
8947,70.5066295983985
8948,89.51259542991627
8949,80.58411149251438
8950,78.41453566099884
8951,78.92978029483317
8952,46.228369719959446
8953,74.84145184529001
8954,80.58245885198816
8955,77.18534206814873
8956,56.86507318766661
8957,65.26330197752803
8958,43.27271799515727
8959,83.83018901340978
8960,71.01906052667034
8961,74.15013600558557
8962,70.27994898149147
8963,81.78715519309135
8964,77.76073698054164
8965,83.75674035247896
8966,49.964484071788156
8967,57.244981175564895
8968,56.48693707157467
8969,65.99551233334213
8970,79.4823764595207
8971,48.91474728068743
8972,69.76004870368526
8973,79.39040407034942
8974,81.38604872728662
8975,86.28874308366328
8976,64.3908474804588
8977,61.96593799898965
8978,65.56239762927935
8979,66.0626361689419
8980,83.47836302961522
8981,81.81655832733514
8982,75.35919177929958
8983,47.35388050927635
8984,91.99024653096357
8985,85.37020643373475
8986,65.51499871767014
8987,63.53430294569648
8988,47.151134735852025
8989,46.97125027289427
8990,65.40426863192273
8991,65.5306813594883
8992,64.79299656946858
8993,56.81338168008697
8994,76.43813059732655
8995,39.435914564645515
8996,61.92339536661506
8997,78.57891663999457
8998,88.67612201129893
8999,65.16321088954136
9000,59.257606002076855
9001,51.224533701631756
9002,72.0573461669479
9003,75.93518234262328
9004,63.72890799268075
9005,78.58424169436772
9006,76.47581098855045
9007,80.64449372366352
9008,71.87454036056027
9009,81.18315907389498
9010,82.62970470647976
9011,91.681264148851
9012,78.81415966122486
9013,52.72753400775568
9014,81.83034038142475
9015,69.60839468712427
9016,62.56731848447476
9017,53.328225624644126
9018,89.07947793349324
9019,64.94203609130571
9020,68.28403274811437
9021,50.90775474430971
9022,76.29401866296709
9023,56.72707201345484
9024,89.80476624546085
9025,62.02714800234448
9026,58.34671000908098
9027,61.325942623038394
9028,83.16248120545075
9029,51.60240238554771
9030,43.52641465232691
9031,63.60334787726167
9032,84.59656859609802
9033,43.39569434701828
9034,66.13607515233198
9035,75.48956384424005
9036,82.62367187376925
9037,88.16156385013373
9038,71.49545062567108
9039,78.84047819743247
9040,76.27946971788968
9041,64.26667160644557
9042,56.704004618066996
9043,56.4026628276904
9044,52.50889471713821
9045,79.65057726596096
9046,77.67567780879952
9047,72.39221814345223
9048,85.33852887856501
9049,83.2148687599087
9050,70.73635491975145
9051,57.02810046335692
9052,63.217827936248035
9053,81.41549924041917
9054,83.42685869349438
9055,40.56971565443158
9056,75.81766866685587
9057,56.863072644086884
9058,56.17098578752313
9059,64.46414930885462
9060,65.55828744550624
9061,46.99068840481449
9062,84.07829380642265
9063,77.77981931596715
9064,68.22024937147035
9065,92.19912175272427
9066,39.93355494775137
9067,68.9248859943485
9068,57.82229207546864
9069,89.94481030669147
9070,69.43547847701907
9071,58.441841467175884
9072,47.302796524596026
9073,44.07618516184947
9074,72.07167610434176
9075,73.3194444893195
9076,46.81516699572739
9077,47.231004893657506
9078,51.48841439970527
9079,71.54477052546198
9080,77.52298598158936
9081,76.47474843647294
9082,41.72048472444219
9083,59.894626704515865
9084,39.12206469969226
9085,64.3718079781395
9086,90.27222144474186
9087,56.3053357769884
9088,76.71885017582004
9089,76.72624910416795
9090,51.27347145963974
9091,76.84917978179519
9092,63.58128669908061
9093,53.12223488254696
9094,64.2065670211708
9095,59.34107721769883
9096,51.29581658793994
9097,76.91853235731779
9098,63.53342305402472
9099,60.955791207420745
9100,64.14941599685233
9101,71.45304381934923
9102,53.46230596590738
9103,78.53769948688779
9104,56.08461522998854
9105,65.36093138551462
9106,85.39533800481902
9107,78.27822377694817
9108,86.27625363857796
9109,65.75193918325947
9110,66.09206789168847
9111,88.93977755962908
9112,79.89048431860334
9113,53.97359911021238
9114,81.0589051599746
9115,89.7838438437915
9116,47.196094245386085
9117,84.54278083638218
9118,62.68130678523009
9119,51.59363918147578
9120,54.51361742123689
9121,56.66886770610383
9122,66.04928206105747
9123,47.13981090036484
9124,50.217075913174206
9125,51.716338654402925
9126,83.57525016280702
9127,67.39984647699266
9128,68.25972339697573
9129,82.10442790011598
9130,51.57513500950003
9131,57.87771334452914
9132,85.7399116365117
9133,47.02752563494665
9134,69.82089932028924
9135,89.71203677077395
9136,53.15435783961091
9137,59.455473425314715
9138,57.70674130703205
9139,65.25103409325796
9140,76.04431252409577
9141,71.93642059779066
9142,64.40080721799065
9143,39.873607487515706
9144,54.9821702228893
9145,56.283774036798846
9146,59.59232131118035
9147,47.6714154822707
9148,70.50365665128199
9149,77.76005869870606
9150,83.4234027967841
9151,66.74751031618433
9152,44.41701826395979
9153,61.725538212088864
9154,67.36723267812336
9155,69.98103620273041
9156,83.06865254630802
9157,72.56134333532809
9158,67.75574219952776
9159,56.295123346511275
9160,85.33852887856501
9161,91.98036669549664
9162,42.68581395613921
9163,56.080379502342666
9164,54.77029376286991
9165,54.48164384821649
9166,83.81347606594102
9167,81.52242036772726
9168,59.37676045247561
9169,87.92490356996767
9170,73.60641928567374
9171,61.89819022652008
9172,67.75884701573038
9173,63.688179449668716
9174,51.266759789357415
9175,65.94314138104488
9176,58.256563597861
9177,55.140778534753366
9178,64.57213228998927
9179,51.01474169908427
9180,72.79760754790277
9181,61.045879630889004
9182,60.693877693700095
9183,51.57100348396362
9184,48.80977923854387
9185,65.59398147498494
9186,60.996577993666314
9187,55.991823263605546
9188,63.505666147037076
9189,67.91170842948206
9190,61.40951310503438
9191,73.2307754653579
9192,79.4497728758072
9193,79.39514121708861
9194,82.50999714736523
9195,74.14535364380768
9196,60.834705519761535
9197,78.9165505157713
9198,79.03628527266818
9199,89.80801762078455
9200,63.30144021642538
9201,57.21808593649107
9202,69.43547847701907
9203,82.74189255526323
9204,49.77420402057841
9205,66.67355384297895
9206,66.12293770747085
9207,51.46415921514268
9208,43.593108200566824
9209,73.56601864383852
9210,74.99962965515272
9211,60.161634435109924
9212,90.4919306789462
9213,47.08138005849073
9214,62.847805416066
9215,63.91489040842166
9216,69.30424908613153
9217,64.96811682353659
9218,49.527982926505175
9219,75.20971540106328
9220,50.97742726735262
9221,51.13191406405789
9222,61.986790394477765
9223,46.84831411012111
9224,70.94740646937112
9225,79.76126400386471
9226,47.76558973990644
9227,62.34998685161248
9228,88.7507447669424
9229,81.0266508412307
9230,78.55478524455803
9231,65.67176782715431
9232,61.04960327331862
9233,54.60984636444927
9234,73.53609571563534
9235,71.0345315366
9236,63.92730908301154
9237,40.83587303224726
9238,88.01888409362834
9239,46.96096197561813
9240,82.00906271069593
9241,64.9232640399861
9242,66.92160296150944
9243,76.09240469855871
9244,71.4298360737388
9245,67.50848020869729
9246,73.15971184098714
9247,65.35079228585585
9248,79.07146889989443
9249,83.92783752311483
9250,73.49739954093224
9251,76.82054482047006
9252,88.31820453000168
9253,45.36244088172971
9254,56.17589733638828
9255,62.58460786979428
9256,65.31279929172801
9257,71.98270930024749
9258,71.16645677684923
9259,81.00725481900147
9260,75.57878400537433
9261,51.56243323006654
9262,76.5295499122325
9263,51.270067389152516
9264,66.29320292509816
9265,50.497782261585655
9266,78.51239068671663
9267,82.46111558591427
9268,86.76879518425716
9269,72.34012382132529
9270,55.9239959660507
9271,71.68932045007584
9272,87.68593626821236
9273,62.910955153940336
9274,53.62570704560431
9275,46.720295819502276
9276,75.70438551441016
9277,78.25614637522756
9278,84.5146511031322
9279,54.52148177676331
9280,44.572770450178
9281,78.7964512790595
9282,51.04032451833718
9283,76.15834943383936
9284,55.814160066533525
9285,63.01695747924426
9286,85.56893202542061
9287,73.12460781003418
9288,64.88141496091366
9289,52.39088736710655
9290,76.41284703537404
9291,67.80727841510256
9292,76.43637256105168
9293,41.77492107023729
9294,83.44492973710605
9295,80.6909615105471
9296,53.615797281762234
9297,81.9717751346366
9298,69.40513889137807
9299,51.570971124270685
9300,51.651943152089096
9301,67.86372864562561
9302,42.93904597073452
9303,76.95248652619027
9304,70.92738298587223
9305,73.94578587557045
9306,62.36504825159554
9307,69.66975286105017
9308,44.54251894850041
9309,89.2127410983534
9310,65.00361703363548
9311,76.40465580384131
9312,54.960988858897906
9313,64.72373188667657
9314,82.23054757618931
9315,47.253649302484696
9316,62.73022301160249
9317,67.11166381737517
9318,83.51804708210955
9319,65.89973657708117
9320,57.41170729611578
9321,72.02810220091796
9322,67.77443509012437
9323,59.232332054277016
9324,72.13799503922789
9325,55.71743050362594
9326,56.5957698382491
9327,83.95647760350658
9328,92.68525191891803
9329,46.5003272665693
9330,72.4565428547919
9331,61.66354184878835
9332,83.60700735885514
9333,60.89932978923603
9334,72.20779332276346
9335,75.7977526012444
9336,64.47546742810545
9337,72.50945277166161
9338,60.77319698344105
9339,63.17544635609608
9340,46.80956447106359
9341,71.50851105991647
9342,52.541774727940364
9343,76.87959225578292
9344,61.21344547476991
9345,57.23712055720384
9346,56.19075697575052
9347,76.78107165666968
9348,78.05815406137371
9349,63.25960973945192
9350,50.91067218915196
9351,82.5436179505352
9352,64.35165215571007
9353,81.62914781346292
9354,86.38606521402313
9355,92.48693855261054
9356,68.12335264376064
9357,54.23878234382803
9358,58.605728487788895
9359,91.28424583979314
9360,56.81007555889335
9361,45.523554974816975
9362,92.85640050924549
9363,55.3169917843446
9364,67.56292105101201
9365,59.953623817287664
9366,88.37766226294616
9367,71.44420353826214
9368,57.52860312948588
9369,66.84739868298374
9370,70.98044665905931
9371,76.09726605522062
9372,70.91913081506789
9373,63.23957613870979
9374,42.38065677024567
9375,63.494493185673726
9376,90.93859467228779
9377,68.14442769287
9378,70.06719429989239
9379,73.73498500225546
9380,60.453651074954465
9381,41.712882577690124
9382,57.680357716659266
9383,71.83135724580858
9384,56.09998130013706
9385,79.68317708443826
9386,90.8798323907143
9387,66.22135182830176
9388,57.12407873241707
9389,67.68042868382969
9390,79.08675891071394
9391,72.49193651895534
9392,48.59945750966329
9393,56.5676104236045
9394,82.23522460717334
9395,63.71493747953459
9396,83.21005700532925
9397,61.66986948177843
9398,79.61854863525576
9399,55.874653063082654
9400,59.41070478989687
9401,56.75467299257667
9402,60.55041891884904
9403,70.87582597814747
9404,71.52711946054127
9405,62.392630734742276
9406,63.51351638480649
9407,67.94483106299388
9408,72.31202671051597
9409,63.29108354314656
9410,47.07969624636684
9411,78.40742056351156
9412,51.35913684691287
9413,88.96425000355377
9414,89.21665373962719
9415,68.89581188218145
9416,48.718143936943775
9417,80.0623339717378
9418,53.08636323995116
9419,58.63022705062618
9420,61.18178300228063
9421,44.406318869482035
9422,64.91490902340854
9423,81.38727249134948
9424,70.14469876338657
9425,46.91340899581917
9426,66.47885605844478
9427,89.48945721615978
9428,51.55935296904338
9429,52.09017849920585
9430,65.89522063691282
9431,65.99910894815352
9432,77.9513177195987
9433,54.69292889778826
9434,62.37179519559069
9435,88.21467576931207
9436,65.57273154875277
9437,54.17086640609749
9438,76.33964004939368
9439,51.14188538099887
9440,62.05250404128435
9441,75.50953041941301
9442,80.50718717264841
9443,89.32685039319968
9444,79.45997409039128
9445,78.78534757372516
9446,64.04832684401956
9447,61.54295578859401
9448,74.90783450073488
9449,59.707594426237364
9450,47.20389927072064
9451,79.3095274108382
9452,52.616946962412925
9453,91.7136442215248
9454,74.06698782172329
9455,66.85869592235005
9456,63.583367193020315
9457,61.69976808671394
9458,71.75614334181908
9459,65.06862589904577
9460,67.90851876956006
9461,51.40149879458031
9462,59.33631973966934
9463,68.90411744549236
9464,56.30881416341047
9465,46.94965904738865
9466,58.08697810809972
9467,70.57925151090888
9468,77.525567997769
9469,76.3281234551209
9470,91.24070613511539
9471,81.99993082172473
9472,79.10136455428213
9473,81.0383199534094
9474,89.1060283522025
9475,60.13611287839209
9476,66.31584456123902
9477,68.51283501652058
9478,64.76653694976758
9479,71.6757886831556
9480,60.83879750536705
9481,90.5379406340389
9482,59.769335614167105
9483,59.654699325167826
9484,62.15287421124437
9485,71.35201162715637
9486,56.90767602851854
9487,76.16277397213608
9488,42.19044693679148
9489,68.93503496172478
9490,45.91777769050291
9491,88.30190954675874
9492,78.09086725232942
9493,55.393231671001466
9494,47.43000170283451
9495,68.12409104058985
9496,64.85458581658843
9497,90.22153391130576
9498,78.33043766992749
9499,89.59900134753167
9500,75.9279824894508
9501,77.95875102846912
9502,58.93204811111159
9503,93.59523834764391
9504,64.04832684401956
9505,57.12771896325742
9506,53.02865911078931
9507,59.42023343008571
9508,70.97677718703844
9509,59.832112614158305
9510,46.379812425870234
9511,58.053483560028006
9512,57.30944599947684
9513,60.91021152371504
9514,79.41120544208934
9515,70.50516977559894
9516,41.42318024407916
9517,66.87003668367633
9518,62.28128133581696
9519,90.00676223180417
9520,64.97789143201359
9521,61.08107965142603
9522,43.03478058269918
9523,66.87014608583853
9524,47.506029008381745
9525,77.32727401648745
9526,69.59180095611246
9527,46.99461606894286
9528,63.093953952559225
9529,64.29968334256145
9530,85.13466573992837
9531,68.81631493147037
9532,39.14716859304112
9533,77.83941139792879
9534,61.070053237005894
9535,50.297359513899075
9536,64.24627466181154
9537,56.685743877408925
9538,84.36002275769924
9539,68.0681592190486
9540,63.80061321962432
9541,82.54358668725249
9542,43.80366767625273
9543,51.576098935430885
9544,63.47508616158025
9545,58.65030888405452
9546,66.81852181759768
9547,77.8656053258349
9548,50.928152280799296
9549,68.05607270137294
9550,81.67964898891803
9551,63.36917353052297
9552,66.7957392725808
9553,66.12574248991145
9554,80.51594020443272
9555,50.95813597524803
9556,42.98317364079371
9557,82.4938479345005
9558,61.88891029340659
9559,47.63562022926389
9560,75.23443230034462
9561,55.48093076204894
9562,78.33338906325902
9563,57.99895571912745
9564,70.9005630820343
9565,66.33630931655357
9566,63.60551514179442
9567,71.61463781672357
9568,70.60636648018156
9569,53.624285408373176
9570,71.96865932033784
9571,52.234926374573426
9572,70.5748914844704
9573,89.45336697613578
9574,57.82631484940495
9575,89.98293934125849
9576,54.89692694267071
9577,56.50173789246193
9578,57.9940038556658
9579,71.65594181008343
9580,81.57106796582639
9581,66.83701618682846
9582,64.2002355751789
9583,80.66223628614055
9584,47.27352036944406
9585,53.446527547771005
9586,83.69416847856395
9587,70.59504337153082
9588,61.187369456750375
9589,42.67768319002034
9590,76.34062854579601
9591,88.63512434839265
9592,72.15318569263016
9593,42.34963692971952
9594,76.7682837836361
9595,75.57261726112807
9596,82.25748928264134
9597,59.47197461166001
9598,69.8707690975379
9599,66.04022008535559
9600,67.78045749601117
9601,82.53259286003455
9602,55.20945916088465
9603,72.6737105509342
9604,59.544088710448335
9605,63.511955546867455
9606,77.44938591332858
9607,62.282957273744884
9608,76.3968722095681
9609,79.1386689565392
9610,76.49835394585836
9611,70.03075721979239
9612,51.72011038828967
9613,77.49197426162057
9614,83.49587700669954
9615,43.36900721430614
9616,64.94639541851251
9617,56.65838293416281
9618,89.03013685466142
9619,69.99573062242744
9620,66.70530818965476
9621,74.5626618671358
9622,47.290956269040215
9623,78.55726457211796
9624,81.46162368382195
9625,83.248271657203
9626,59.03845671403443
9627,79.47442293041338
9628,92.78000922094336
9629,67.35469942280024
9630,71.92210010850883
9631,83.91573788148233
9632,87.57737792873698
9633,74.70088971886746
9634,64.77325846099437
9635,56.79138914445973
9636,69.9964756271388
9637,47.62989972981427
9638,70.0968904189864
9639,53.51472678650984
9640,78.36262400923562
9641,94.09141802237808
9642,76.66743306120989
9643,46.66553534431005
9644,78.99884691387041
9645,80.22873242742095
9646,82.42453102952925
9647,79.58305215677653
9648,58.043694434429845
9649,77.99069751875845
9650,52.411239808235656
9651,76.90168505027489
9652,67.25583717826407
9653,87.62267027076211
9654,57.70428012236163
9655,72.52813819231899
9656,71.24596632415238
9657,62.884152998360754
9658,80.43249089388603
9659,70.07935523166435
9660,52.61621317367382
9661,65.64438530109506
9662,62.53671426398403
9663,80.6258198857265
9664,64.87919187071849
9665,54.71136036071202
9666,70.41458678199353
9667,75.42292405533021
9668,48.62255132758122
9669,83.00357801680929
9670,54.32168924670785
9671,81.243131365139
9672,70.13246973817692
9673,90.46145170611968
9674,60.71096794058811
9675,50.48791396944709
9676,63.36539109212216
9677,51.44338222502292
9678,46.156178584518216
9679,76.5640629300318
9680,62.424266416347585
9681,54.82013622610277
9682,40.17147899643624
9683,65.80093329486128
9684,79.44705583554773
9685,62.665797390073166
9686,50.78600436201213
9687,78.5477691915459
9688,64.01477677333988
9689,81.8701561671908
9690,81.5849632020093
9691,74.67075243813943
9692,66.41539483754458
9693,74.84732921965622
9694,67.59101493111442
9695,75.49811956137968
9696,72.99117375182627
9697,63.17717694134291
9698,67.83748734830638
9699,62.913101641512796
9700,81.68030635529499
9701,51.09471151177135
9702,46.65325025140326
9703,72.27918377065768
9704,63.688530553293674
9705,62.92754786785986
9706,52.20724860750461
9707,80.12839572973469
9708,51.322213738684304
9709,57.637825058623726
9710,79.64047608077114
9711,86.13209201847556
9712,68.04623114804711
9713,65.37798196848826
9714,65.64983222146294
9715,66.89064979102227
9716,82.49489103096896
9717,79.08281706850515
9718,71.48393429764944
9719,62.39413051690894
9720,64.36794706303857
9721,78.90646470974188
9722,72.21387225284542
9723,68.48375271455055
9724,89.67775009584078
9725,57.25063605449034
9726,68.9251556763046
9727,70.47969494840554
9728,72.5885757725551
9729,57.149485226572786
9730,57.85683649199891
9731,63.71805310310888
9732,75.62821795631942
9733,56.37404320153177
9734,55.4227712834399
9735,61.52350608049332
9736,79.62466628783349
9737,79.74973841279449
9738,80.82824758030932
9739,73.05295790611265
9740,71.75881866179192
9741,51.49774747143728
9742,45.23692906106048
9743,71.25775738726476
9744,78.14641880562733
9745,46.681683517668574
9746,88.36844536669969
9747,40.845907581397206
9748,66.92590080875124
9749,61.07423030718946
9750,67.73633628160755
9751,70.97958250083333
9752,61.28183753611282
9753,77.59778609508405
9754,58.26205147759734
9755,76.26660588448823
9756,89.47959832133307
9757,90.60083389470066
9758,81.27681276413664
9759,50.83739274470193
9760,41.854650794347194
9761,76.95042953601404
9762,83.44492973710605
9763,66.20813753102264
9764,49.09430853024974
9765,77.55334252789457
9766,51.745049447187604
9767,53.100172862654176
9768,81.85222514909422
9769,56.921720373275434
9770,58.5988951951171
9771,66.2466256622588
9772,64.05704210370246
9773,51.85717131604471
9774,74.72582490925575
9775,79.96333252745663
9776,76.8288953653921
9777,59.917407647302994
9778,78.30160420734002
9779,72.5205230668781
9780,56.17218652709425
9781,87.46501207747444
9782,78.57370122886545
9783,70.97136644482137
9784,67.01810887803713
9785,75.51731191638919
9786,49.353530654568495
9787,80.07819755863974
9788,79.0716352825433
9789,58.351365070938556
9790,60.28474036770369
9791,66.6327988009971
9792,62.94857905459522
9793,63.98022131445841
9794,70.95220964603236
9795,45.20383028073705
9796,52.815484489641065
9797,61.460090710686025
9798,84.98230348243239
9799,41.48382219578072
9800,44.87990150068352
9801,57.946539762725834
9802,50.97575772695673
9803,56.557914503140935
9804,72.60013646737676
9805,88.43988747167869
9806,73.56601967503366
9807,80.12419488306986
9808,53.72669215258372
9809,51.933977731968774
9810,66.2921178904115
9811,75.81535445718514
9812,69.71374803332115
9813,68.47159769560412
9814,79.84185773578487
9815,73.69491591755327
9816,89.24012620087044
9817,81.4112464598752
9818,90.35235314409813
9819,77.63355665454372
9820,79.13906928907828
9821,51.02192475163489
9822,70.1887956430349
9823,56.645197854440845
9824,65.24735594809628
9825,66.80485844862928
9826,62.69016892838035
9827,78.1745004061478
9828,51.40103798979092
9829,80.82427673493112
9830,68.71211128376106
9831,66.32949189061681
9832,46.984128174760144
9833,43.45222594739685
9834,85.27435636372597
9835,51.06177530500296
9836,79.73589546951197
9837,78.06082431996538
9838,78.94357931959804
9839,55.301630067347176
9840,63.92634155128496
9841,57.7040109483648
9842,83.43076350775426
9843,73.60641928567374
9844,56.68710569378855
9845,51.564332308926325
9846,38.99668732346332
9847,72.71337049619268
9848,70.53933697326025
9849,43.26709868895263
9850,52.97226132048894
9851,47.37786651104407
9852,86.35813551036856
9853,83.8407899386253
9854,47.24786334865843
9855,68.40581917226619
9856,68.11157648482674
9857,78.89754274320889
9858,65.48737919476415
9859,54.83871943053449
9860,51.319587927716604
9861,69.46434419287237
9862,60.00404637052689
9863,89.70675986813015
9864,48.85343952059903
9865,62.844986515273725
9866,54.356288531993236
9867,80.87679203713334
9868,54.389468335964544
9869,44.572770450178
9870,66.7252085016569
9871,57.02417733492663
9872,67.23705087373689
9873,69.72059296028183
9874,76.45803884880995
9875,63.17777162155065
9876,65.05081965525918
9877,56.85878221819064
9878,77.51215983565974
9879,79.66587523008431
9880,51.46400302422663
9881,40.422944649037845
9882,61.373698078366424
9883,77.39956857038848
9884,82.1919400182615
9885,60.98390722015181
9886,46.99554498522032
9887,82.53942369973886
9888,54.65746118225209
9889,75.91067463634847
9890,50.63337492020919
9891,65.81474824251714
9892,74.40765266623313
9893,82.8696602555784
9894,85.08185648511204
9895,55.95396468132232
9896,69.49166343933551
9897,66.13890868652156
9898,82.52055513312577
9899,83.97860988612797
9900,90.91088716306075
9901,64.44399105850393
9902,55.731953015303375
9903,82.96086082914357
9904,71.34060180911109
9905,51.632690328183195
9906,78.84662306140683
9907,64.74157213327163
9908,78.48024146035766
9909,51.50834220146529
9910,66.07927940514844
9911,87.29276832684755
9912,79.86129577467362
9913,61.010475162463365
9914,56.350902291679304
9915,76.79893264403712
9916,62.87792419570162
9917,80.78075718807884
9918,58.874807181741396
9919,68.28403274811437
9920,61.24140164508052
9921,70.47754239694058
9922,52.53950841450079
9923,82.79223011510749
9924,55.480555533652065
9925,44.112048590933405
9926,39.64161928533176
9927,89.82581176430656
9928,64.5662679709764
9929,86.29770976839968
9930,75.67426220793054
9931,65.0980504515715
9932,71.882532451213
9933,69.03064986358733
9934,88.93002714497214
9935,65.4343257983785
9936,60.85563338850825
9937,58.7944943235053
9938,71.0784852075675
9939,63.13636066615337
9940,87.6790727564311
9941,75.37381420786811
9942,84.50589849199898
9943,68.71694526285432
9944,70.94041352963578
9945,63.875515777061786
9946,75.95866687965835
9947,51.29242582429986
9948,82.51798239881033
9949,51.271674077599556
9950,51.06079514240962
9951,81.13263439686862
9952,66.73088998860557
9953,54.76109262001866
9954,43.98200946218654
9955,60.808819915585104
9956,83.86565848415563
9957,67.17820046657309
9958,68.79235589873059
9959,72.77173558964037
9960,79.5554801687232
9961,71.85078299924338
9962,75.74039647740908
9963,77.3395213308009
9964,62.17212050055948
9965,84.65399407698631
9966,79.23858142451587
9967,89.30241682406735
9968,66.23971872527909
9969,63.842222974651044
9970,75.2552721038269
9971,76.23654024133086
9972,81.30836931918705
9973,46.582535264172314
9974,84.41909398200251
9975,70.46221561630615
9976,92.76250040177845
9977,79.52878425941812
9978,66.57138280516817
9979,64.91610551230603
9980,63.21980764586496
9981,75.05793494006271
9982,69.06737321488265
9983,66.03587603506075
9984,64.3824126126914
9985,60.81272698760097
9986,50.51591332921481
9987,78.59925132881652
9988,70.31932149192463
9989,61.334811091922134
9990,66.0722599134654
9991,61.13371510192303
9992,77.48924208227251
9993,72.02373291191724
9994,73.53609571563534
9995,83.02183747695706
9996,42.82841580097489
9997,57.03572291256744
9998,41.74407410922681
9999,88.82858529535207
10000,89.86963161015379
10001,57.94894820561389
10002,43.24126942722252
10003,54.66169113823734
10004,75.52887616095404
10005,64.14133455446765
10006,65.73664655577903
10007,73.7257041012025
10008,64.91508244470562
10009,47.298118621080945
10010,72.60118380702016
10011,64.6528732621108
10012,46.54695223755286
10013,73.86942945600875
10014,78.35900178705782
10015,57.9304311714817
10016,63.794632582878585
10017,39.91511184705032
10018,62.98175116311435
10019,91.83946898809552
10020,67.05692971247113
10021,76.80991472257156
10022,51.66929295653784
10023,83.25895687546748
10024,90.92408283631971
10025,56.82994123570223
10026,63.31604701492308
10027,65.17350327766545
10028,75.31277429422757
10029,51.68782435828413
10030,56.25242410264635
10031,45.70294709359444
10032,51.407885803899404
10033,63.32422365865283
10034,82.50000815401403
10035,71.17337412213563
10036,67.7436197804838
10037,68.34806034414088
10038,71.54800730871439
10039,48.91987538496626
10040,53.02901772498912
10041,54.65728609558528
10042,55.270309431540234
10043,90.68493353728712
10044,52.972701076028336
10045,47.09197433958876
10046,67.77920957024357
10047,80.16543992669128
10048,47.09643818865787
10049,57.262050239482804
10050,81.4890351203907
10051,50.910756745741324
10052,69.44965662221915
10053,52.907152796279014
10054,70.68180472732988
