index,final_test
7052,67.68993296127002
7053,57.5686631238563
7054,62.910836840733886
7055,79.7705033200786
7056,65.513987840158
7057,71.0101813744153
7058,63.726602683860776
7059,62.036220025591824
7060,65.5499327535552
7061,80.66469637585854
7062,70.6735231495075
7063,81.55966411081137
7064,66.58748109482794
7065,63.462278679580606
7066,65.71209190529179
7067,67.20063852804002
7068,78.78881284800443
7069,75.02023846449303
7070,78.98775460984182
7071,76.2903374355783
7072,62.25067851650719
7073,61.12794639416382
7074,47.95822414611831
7075,68.43646202329332
7076,70.16099472974138
7077,67.1133457318428
7078,63.4404065969648
7079,64.93250079780987
7080,70.2315242375213
7081,73.51699351644294
7082,67.93125664967607
7083,72.37220289642306
7084,78.53031911971131
7085,67.16031220283115
7086,62.57823178550116
7087,67.302748489523
7088,65.48576336023082
7089,69.7594409433766
7090,66.69555613944549
7091,68.07203040076027
7092,52.694355194005176
7093,61.26205674311858
7094,62.39902009481048
7095,77.24919160356029
7096,63.364816023562916
7097,61.40824857335044
7098,65.08437218690595
7099,71.0479602350635
7100,70.38452913867846
7101,51.50425451451666
7102,73.60331064911031
7103,65.58938727249564
7104,44.812792587308834
7105,64.94948209593113
7106,66.79068669411541
7107,75.24553381203258
7108,73.97640111950805
7109,68.46405409218947
7110,75.73595816035304
7111,63.15160775169131
7112,51.6450115245306
7113,75.85136748813193
7114,64.88864414858955
7115,75.74605465209504
7116,64.05107651256354
7117,78.15604601352125
7118,68.27465450289492
7119,63.416151134858204
7120,74.15847513891849
7121,75.54363516789655
7122,67.94777244218167
7123,48.66629884354802
7124,54.43982226139209
7125,79.47450417084241
7126,64.73003139942219
7127,63.78747365424326
7128,73.99759433371727
7129,63.278985749254716
7130,73.13552428449829
7131,84.83948398426115
7132,59.04877888763431
7133,76.3581339503948
7134,63.31601774097605
7135,65.41458266214008
7136,63.004235701101834
7137,64.1070504673065
7138,61.94447451700762
7139,63.53645792483763
7140,64.16557525212713
7141,61.89007203361301
7142,65.74254901792297
7143,64.73041224849672
7144,74.28512218079884
7145,63.98799171267306
7146,66.87599045807706
7147,64.10464977699378
7148,74.51459395346205
7149,63.63449759186432
7150,66.97310462785703
7151,64.00582046061031
7152,76.0886480695048
7153,78.71878064727896
7154,70.28516858458674
7155,46.23841835656146
7156,61.80927012068642
7157,65.96178322957572
7158,62.74808182967173
7159,60.11810879463786
7160,57.411675435874265
7161,67.66588129158178
7162,72.2261980280374
7163,67.68480541125042
7164,80.00176622869549
7165,30.550558591206297
7166,79.61178705078613
7167,63.55657850748154
7168,69.89718726748353
7169,66.63962170155857
7170,72.87546352841578
7171,74.50334774095663
7172,79.13893666582958
7173,73.8136887094583
7174,42.69885426435356
7175,69.8378189346497
7176,79.66702508850922
7177,77.20578391686323
7178,60.354461210327216
7179,57.07408559983679
7180,65.02346438094551
7181,64.40159693191968
7182,74.34090170839336
7183,66.25014996763741
7184,71.62008632390861
7185,64.17626298185328
7186,71.00620867822114
7187,69.90344114271652
7188,81.58653542747238
7189,70.7009735009954
7190,74.62272703457538
7191,79.10498826837632
7192,64.05754613715276
7193,69.02087455337309
7194,62.39962667930126
7195,75.88474349370999
7196,69.27566323100244
7197,78.26083079399848
7198,79.5655204521488
7199,61.32060391785673
7200,63.42191329952331
7201,55.12528760993062
7202,65.42458190807601
7203,80.48332201061163
7204,74.45449807486939
7205,77.35061893949351
7206,67.51390499840588
7207,75.52747733358021
7208,73.03909364169235
7209,65.10071562240381
7210,65.26822607054454
7211,65.07138888461746
7212,55.802820296636355
7213,76.6179277826584
7214,65.43098295325973
7215,74.08486139356937
7216,61.53300951386819
7217,68.67505209756018
7218,61.77918934701713
7219,83.12372226281369
7220,62.7484393170787
7221,70.33364883863118
7222,78.36127516773419
7223,65.58594534103779
7224,61.50012963724802
7225,66.59876999322483
7226,79.7025035115158
7227,74.5824603231671
7228,60.57458277142948
7229,65.26643122993491
7230,69.33303334208193
7231,81.15440565086347
7232,76.42509423692921
7233,64.31443372411316
7234,41.28348375628494
7235,64.69063301688087
7236,70.17558044171408
7237,76.56335662543546
7238,48.60076358616072
7239,75.28445797132186
7240,37.93837733685473
7241,79.33686601224984
7242,68.62815883874283
7243,63.194913720149096
7244,45.45901120283573
7245,61.84441515727581
7246,69.97069536237551
7247,58.897787460975906
7248,70.30118706573028
7249,77.11886837858653
7250,64.69091248237352
7251,80.36132892570933
7252,70.48840938202963
7253,45.48793881171012
7254,49.752128339273
7255,75.55896000658359
7256,59.60615691306697
7257,69.5998977864227
7258,60.47715154675726
7259,63.76695740769802
7260,68.14442457681275
7261,75.52390745714398
7262,62.799435782262094
7263,60.82815456787276
7264,71.2454389431614
7265,66.05729806015387
7266,70.82487538464282
7267,68.01761221818683
7268,73.8854420131115
7269,57.20224142180122
7270,81.47131529857404
7271,61.30016175030393
7272,64.49815729384903
7273,72.78911422954234
7274,60.51853484885335
7275,71.43644254385835
7276,63.18070269425657
7277,70.91904271406801
7278,64.17689188319846
7279,63.46821819015743
7280,66.362443548645
7281,68.51999199907661
7282,69.32098455080715
7283,67.4055034169915
7284,63.97562596918517
7285,84.15841099613316
7286,30.402124428696958
7287,73.10138587143055
7288,64.08277833019137
7289,67.94112228256135
7290,52.40367610867169
7291,64.95470084803551
7292,67.37434356493185
7293,62.38949596862021
7294,71.25745007756015
7295,66.67400628128752
7296,63.66205000737237
7297,64.10431241605635
7298,63.23654081604277
7299,62.92634815349648
7300,64.62394857319887
7301,60.93394150614141
7302,73.21668310122354
7303,77.17587922890318
7304,65.48680227319363
7305,44.411345872636744
7306,69.33770737948991
7307,75.01607967461001
7308,47.89054532186659
7309,77.00216917294043
7310,81.28502825934359
7311,66.98091951481553
7312,47.45355590327904
7313,63.38307713252427
7314,83.36677657310314
7315,64.30540822314386
7316,77.1769933488843
7317,59.73479350195197
7318,64.547363979251
7319,70.6152376140152
7320,75.54222896826633
7321,51.014656002019684
7322,60.57751759071918
7323,74.4032538347659
7324,63.76667347790279
7325,74.26532948201377
7326,73.78821452679082
7327,62.582734534537984
7328,72.73789564907878
7329,75.50549316129703
7330,62.13692722658191
7331,76.77834727023038
7332,68.06803193925413
7333,67.74818551187354
7334,48.27330279229585
7335,34.68572070585827
7336,60.75513550383939
7337,57.455725330991896
7338,67.4342342723683
7339,65.96142901916875
7340,65.02105148026835
7341,70.02458094806032
7342,74.65471885299802
7343,80.7560971576741
7344,64.00088652382324
7345,63.438111713994154
7346,69.3288302033113
7347,63.05945519414716
7348,62.61649717117589
7349,71.6088118985155
7350,69.47535654770392
7351,51.48482523241191
7352,74.34781465198269
7353,64.25513803108436
7354,58.11921555859492
7355,66.13560884680953
7356,76.25576586751309
7357,74.54859845096489
7358,59.607476709898464
7359,70.58286317404401
7360,43.84883963121699
7361,60.87260127535264
7362,65.4348248250271
7363,64.96090532097945
7364,64.04840983854933
7365,81.82883477971754
7366,73.01460357505468
7367,64.02363813266126
7368,78.38540081313528
7369,64.98311151345874
7370,77.02752485494531
7371,74.29056294097964
7372,82.03796530655015
7373,62.82385146643446
7374,79.392600235515
7375,60.803732766250555
7376,80.40631475385585
7377,62.82417131115284
7378,60.80234690957755
7379,64.04443510112048
7380,59.90874982691393
7381,69.05865617729368
7382,65.27305347603347
7383,76.70924993001897
7384,72.42177120258782
7385,62.77254991277915
7386,63.93179611520347
7387,73.29741144716456
7388,71.1341760024774
7389,70.08102529905264
7390,84.33404536727502
7391,47.46828163493741
7392,79.08614356899353
7393,62.705591795025825
7394,74.11540630037092
7395,49.45674979173103
7396,62.289304360806845
7397,51.92223630898697
7398,65.21819761203861
7399,75.74901905966264
7400,70.68588706148677
7401,60.26863027755269
7402,68.82435386707887
7403,79.79154372720471
7404,52.71693970962963
7405,58.00643736938321
7406,63.84707217815708
7407,54.04015482733152
7408,70.76456191792859
7409,69.88992208105918
7410,63.04557189479553
7411,64.9026594593865
7412,63.63602048280926
7413,63.642764902418584
7414,65.39867597512395
7415,69.59043971718349
7416,60.586386034724796
7417,68.1109544498036
7418,71.52593269513585
7419,71.41385526838903
7420,65.0386686664229
7421,77.70876710580505
7422,65.16845293339331
7423,66.6450677030463
7424,67.29041852532393
7425,77.27405086245263
7426,75.60115653788264
7427,77.6617621977434
7428,75.61007436391814
7429,71.39694615339513
7430,70.9872139275135
7431,75.54224097467987
7432,65.61233750438706
7433,73.81210526777298
7434,74.51244513131908
7435,77.35620326171444
7436,65.46825388287152
7437,67.81945534820383
7438,68.64142868704405
7439,67.30519035067364
7440,56.27110518383108
7441,55.76152301263129
7442,48.44332760046536
7443,68.25930457766808
7444,79.69919851652035
7445,60.98256812325086
7446,67.6952085823951
7447,75.10580406649827
7448,67.41612771417749
7449,83.20244738260581
7450,68.28837916744943
7451,66.88258117654259
7452,63.99514696162727
7453,77.48427071670665
7454,76.78413289061919
7455,60.65623843626962
7456,75.73758472139329
7457,84.37515958394427
7458,69.5908314264053
7459,76.01251103001512
7460,73.8157225724181
7461,75.10505717068372
7462,68.95813526024777
7463,71.86731673288746
7464,71.02693910897074
7465,76.53949305768072
7466,64.25995788434662
7467,65.38175450042677
7468,59.885714328577876
7469,73.63930758613465
7470,69.70424653682939
7471,75.50878608405966
7472,65.28580889840785
7473,54.783065429290396
7474,73.08351027600564
7475,67.20288908192444
7476,70.90028886067982
7477,78.21333535756482
7478,69.44519026177352
7479,61.40682072608779
7480,46.00559062183014
7481,57.86698828599192
7482,79.30072645360697
7483,83.84001470108116
7484,68.16694296760711
7485,75.51938131990461
7486,81.62497907998947
7487,78.21236524142137
7488,57.74374262291855
7489,62.03687914938051
7490,81.025763027215
7491,75.47177425727551
7492,71.0632903104519
7493,62.31034804868308
7494,51.99835095486695
7495,82.42422695067378
7496,63.653667180346915
7497,66.04989005771037
7498,75.14219109976409
7499,66.09699324002948
7500,79.19949223292436
7501,69.54201463303443
7502,59.02177500642446
7503,69.39949771664887
7504,65.04740629190775
7505,64.39892871620253
7506,74.16629792727566
7507,63.397560031336496
7508,72.0549882682113
7509,80.19781831173563
7510,75.86395351293467
7511,72.94817030238153
7512,67.68358194723768
7513,62.76374153079964
7514,76.94369250383846
7515,83.37163093884378
7516,78.35544322089758
7517,70.04557316804433
7518,64.43047172908105
7519,70.32734452989315
7520,48.23884199797776
7521,82.30057929183238
7522,80.43659204509288
7523,62.860966794422446
7524,63.29616429438613
7525,65.79886481914768
7526,63.69334921573721
7527,79.66954352683992
7528,64.10243588527175
7529,60.658525581735944
7530,75.05346009903162
7531,73.63946727783457
7532,77.08580752439853
7533,69.50038923192902
7534,59.5574747079653
7535,65.1749575845308
7536,64.25884105352745
7537,74.3540862488194
7538,79.59767336751085
7539,61.527034553637705
7540,67.65882512499326
7541,80.12273437080738
7542,66.62133935374655
7543,62.412932544189786
7544,61.663235064943166
7545,70.72435538857675
7546,64.58973514426022
7547,75.0660076265533
7548,70.45817371629262
7549,69.96074946107146
7550,61.15830664392328
7551,44.351385086823264
7552,72.88689303106051
7553,63.472017511147406
7554,75.01087891109013
7555,76.02103818441522
7556,68.98417591186318
7557,81.49447529596739
7558,71.7122501122408
7559,75.02635879256262
7560,71.5183492307368
7561,73.16363133998104
7562,56.49150452184381
7563,70.01479612393868
7564,74.04529579998243
7565,70.09943286707409
7566,65.88962369079547
7567,78.71423823523821
7568,48.105259446658366
7569,63.71176410328757
7570,78.35279532471799
7571,62.43086636602307
7572,69.92702324935392
7573,64.90542224078202
7574,80.30198848522467
7575,44.43476257518594
7576,77.83228728658707
7577,51.46019647426094
7578,76.4303849102305
7579,55.28571945413055
7580,54.40051857090921
7581,44.364206124341536
7582,61.964587150458044
7583,63.817469889887846
7584,49.12939881636515
7585,65.76491956433705
7586,70.00417761697493
7587,73.11180952404395
7588,49.72544032737683
7589,62.80228033549439
7590,70.90280281137301
7591,65.96759185167714
7592,60.11806153244625
7593,64.72637842710556
7594,61.12228159790087
7595,79.51634309399664
7596,69.81670759601248
7597,61.75815384390111
7598,76.57573936676052
7599,52.16423152123612
7600,65.11981649499953
7601,66.1122153622276
7602,69.03359921931042
7603,72.87514431965903
7604,65.91828626075565
7605,66.87822397608942
7606,55.19437701762346
7607,61.602170235077296
7608,61.49583251372435
7609,64.13482249736158
7610,64.57017774425026
7611,70.26865758405613
7612,68.81872737048685
7613,67.40244435138683
7614,66.96333459728531
7615,70.02073889201085
7616,65.76361348382581
7617,63.42103049005225
7618,63.528129721014075
7619,62.06922987210227
7620,65.73939744146529
7621,68.29130441240524
7622,75.87946282571268
7623,74.1107086838827
7624,65.18398313642844
7625,67.69004818939325
7626,78.9855286161515
7627,68.15296773313473
7628,75.31204034470667
7629,47.76990920068797
7630,51.47224580111337
7631,59.55755860893147
7632,65.36409355486697
7633,83.31663561054697
7634,80.30676345829492
7635,63.80588689770727
7636,65.29567211529465
7637,63.76219233633569
7638,61.389626357218894
7639,76.26789736595023
7640,67.28597262362702
7641,67.9937399679989
7642,61.856101743820936
7643,68.69604635988773
7644,65.01569518674869
7645,73.49257661644958
7646,66.29307378643063
7647,80.44551865221499
7648,54.25775836721136
7649,70.44990671193804
7650,63.92604002880764
7651,65.87495015974005
7652,63.89416721041379
7653,76.18835036344579
7654,68.63944154325458
7655,70.13458301782107
7656,45.4717139205054
7657,56.49476810259369
7658,61.30685500099908
7659,79.33017475998207
7660,66.72714802305914
7661,66.03638262643578
7662,73.48056298442573
7663,73.04600179671517
7664,54.452770728249234
7665,74.24069582074506
7666,68.20903202711833
7667,69.95947386739395
7668,74.15686936793256
7669,67.87377787439053
7670,75.6259338414866
7671,81.73581401446205
7672,68.47506670160791
7673,59.42600562336457
7674,79.53009296153337
7675,75.88020769757442
7676,64.45583266256857
7677,73.17726647090905
7678,72.5604938716447
7679,63.99152053455955
7680,64.265126540524
7681,70.52609889125488
7682,55.603483329198596
7683,64.82742289535926
7684,65.06848052341223
7685,67.25083869042382
7686,59.0461251543021
7687,62.62120901335965
7688,58.87880331806356
7689,65.39861912432006
7690,61.04715887715389
7691,65.93352421323816
7692,64.32234394323979
7693,84.25811865255164
7694,77.53791833350506
7695,74.85223688876262
7696,69.9675529172651
7697,80.7492531911174
7698,46.90588887064139
7699,64.4375532970164
7700,60.473952462629164
7701,55.15380872592433
7702,65.59704950922936
7703,76.21228464589564
7704,64.55052989342052
7705,74.57986233485656
7706,65.1668512704117
7707,59.719400688491504
7708,74.66007460651903
7709,63.869166495778735
7710,61.469579071668996
7711,73.65010169505653
7712,76.89684388234025
7713,65.4800192090879
7714,61.355528116976565
7715,75.244774326264
7716,63.491588212415
7717,67.96215867666379
7718,62.62777458244135
7719,69.08418877458584
7720,61.65103908818704
7721,67.93661356581812
7722,81.301923195977
7723,66.70980355454232
7724,69.57484880705486
7725,75.76496143257623
7726,60.93741525323236
7727,66.51912901836161
7728,62.376138408077125
7729,62.25384316014575
7730,67.70046522809382
7731,63.132901976754674
7732,67.37800212379047
7733,64.48353861448294
7734,67.38547695215509
7735,63.57419326334179
7736,63.37778567628497
7737,69.77609787299042
7738,67.12897296850981
7739,47.84268227314256
7740,64.02857983059894
7741,62.38426640789346
7742,69.40351524978932
7743,64.54833662757905
7744,66.56515640663166
7745,66.67596076557085
7746,70.61969137475069
7747,47.33775555772405
7748,77.43062273987144
7749,61.87067837594392
7750,71.91903981870014
7751,74.29375122819418
7752,58.12098080828545
7753,69.23271028657915
7754,63.40964909916744
7755,74.63622053915465
7756,80.06429093935456
7757,45.797461024646836
7758,70.41605943489296
7759,63.495571892621605
7760,64.17027502773485
7761,69.92359914375527
7762,64.11472197388778
7763,64.21583973127797
7764,66.59991311030161
7765,54.286409974400016
7766,72.12916833186465
7767,66.30274403639709
7768,65.42576927587557
7769,60.0170604932166
7770,67.71654547140777
7771,65.36679070368166
7772,61.68967073557852
7773,62.766296502925606
7774,68.80274492127852
7775,49.02000299096207
7776,66.21054184659917
7777,56.29768364213887
7778,77.64082446421736
7779,60.10876066018185
7780,61.969259812520264
7781,73.99919918926793
7782,73.34977951161638
7783,73.80874358176692
7784,63.3786294521721
7785,63.13126907062086
7786,64.91515172492991
7787,70.7333808874005
7788,69.45949064898133
7789,66.66140291674105
7790,65.64874273163657
7791,79.93819693407403
7792,66.41316177205239
7793,74.06848518308996
7794,79.81623399789052
7795,68.20246655460093
7796,64.01937503580197
7797,72.99654427247661
7798,62.84226595019804
7799,70.3623361443254
7800,66.66582187906081
7801,65.77936302125804
7802,63.8656937390274
7803,73.42106834664311
7804,59.000268403925105
7805,63.60178563121387
7806,67.24024202499139
7807,74.47007127351542
7808,71.2583969096726
7809,65.13388003171346
7810,75.54356319779177
7811,65.35041906545132
7812,54.779755836224936
7813,80.59682135078037
7814,65.52777920353303
7815,70.79299384376195
7816,64.38027286596079
7817,67.7259329328819
7818,60.47781474128284
7819,66.5168442212382
7820,82.12684598537884
7821,68.64358439894858
7822,64.42590889551867
7823,64.75397531894764
7824,64.49565786702789
7825,62.5479669519228
7826,72.5953848480811
7827,72.95795717043036
7828,62.276386318627594
7829,63.66771814974557
7830,63.516473292775274
7831,62.64792066335484
7832,75.57713777681488
7833,70.6599962274751
7834,71.77682177049164
7835,60.857428383938625
7836,64.30368424512875
7837,67.86131756854543
7838,67.19189600116496
7839,59.74308061451741
7840,62.33615696936134
7841,66.19960587584164
7842,64.0597216337757
7843,65.31247435806314
7844,66.0929879018299
7845,64.54625666961773
7846,62.46160082620776
7847,78.28372973250468
7848,67.77508140198493
7849,74.9468438423941
7850,73.35080012024598
7851,73.66062292473718
7852,64.77306154504899
7853,67.46968801677451
7854,55.35953897826589
7855,63.91670519782733
7856,68.12885166459405
7857,70.17863067804434
7858,79.43333114962763
7859,72.99903716875275
7860,77.41843429030627
7861,63.295706014069395
7862,48.74200395677331
7863,76.5288969197559
7864,70.42243896842416
7865,77.35853961725059
7866,66.80165828409183
7867,60.660408563824106
7868,64.00147594272747
7869,67.47256995032417
7870,68.33829487931928
7871,69.04405982362299
7872,74.45281493136602
7873,66.50139140867456
7874,64.03984748346865
7875,66.2697442224162
7876,68.05286531300473
7877,77.64028371902523
7878,69.09895706639529
7879,59.9108087146545
7880,64.52001407364747
7881,58.8420881973711
7882,77.54683844157535
7883,69.76990663149279
7884,66.69149987410077
7885,64.46122574516566
7886,61.51885837878283
7887,65.35157138813936
7888,75.07321520891631
7889,65.1952860985031
7890,63.06010836331689
7891,60.231312735512226
7892,77.49746477946488
7893,67.74112557732474
7894,83.86641889673461
7895,83.07667779990001
7896,65.53552422564988
7897,74.55782322741604
7898,71.35010731607878
7899,60.12820240248185
7900,64.97908190254125
7901,65.43073183533345
7902,62.12990457281479
7903,76.5760648253729
7904,72.01959865260498
7905,64.5688113475808
7906,66.44764445746523
7907,77.67487779486599
7908,64.60752323316336
7909,70.22615240197028
7910,61.512142405274346
7911,63.37624496364195
7912,78.32945553206415
7913,71.83840318242939
7914,65.8947255238023
7915,63.22658261843145
7916,53.19604679902929
7917,67.74719358485332
7918,61.98808331204533
7919,60.98326144621988
7920,71.18972150604891
7921,60.29036595930783
7922,66.44297781465667
7923,64.57288589193269
7924,62.209606405545394
7925,69.8603460729749
7926,76.52323871991834
7927,74.51459395346205
7928,63.540997911352264
7929,65.80942073754075
7930,62.22753183363263
7931,62.073029847859544
7932,61.11512347957012
7933,79.94913627555204
7934,64.0942198072405
7935,70.8308184336954
7936,64.9238168553521
7937,80.8233354359297
7938,63.617702738529275
7939,63.474248425362056
7940,63.88075228225326
7941,75.62534941073822
7942,70.91466306804998
7943,64.42590889551867
7944,77.73481610098588
7945,69.09035253367976
7946,50.21225537518144
7947,61.59259311940581
7948,60.37346128238646
7949,73.17593787445165
7950,60.03492920729556
7951,73.55427597998538
7952,65.22037594559548
7953,66.0523342260459
7954,74.06444297020025
7955,78.78317111677715
7956,60.510758193378756
7957,73.9812030303198
7958,50.883930208940825
7959,66.09007179316296
7960,70.0903246250909
7961,37.5954909940924
7962,77.32046550032146
7963,63.900308575667296
7964,63.4240196166197
7965,60.68042765664517
7966,70.7588082258621
7967,63.19684661228328
7968,59.058210531658936
7969,70.07875674862487
7970,65.702174142285
7971,76.48300059357403
7972,50.03177968974437
7973,81.96334521926559
7974,49.2608823606646
7975,75.18607614581303
7976,64.46732320303141
7977,61.015540999911664
7978,58.91966935899469
7979,62.74666475450729
7980,76.42286186083327
7981,76.53929547367329
7982,74.42700121269526
7983,70.32950023989935
7984,60.929583661941834
7985,59.21103129922739
7986,68.7279191424538
7987,75.03835139022283
7988,68.08661540379586
7989,64.23228030757875
7990,70.2566271965359
7991,75.55521983869768
7992,63.78840392174186
7993,50.98240232332049
7994,66.05393970683808
7995,76.05169169474506
7996,65.3600296537602
7997,67.76496206594184
7998,78.23418402597025
7999,65.03480276135588
8000,61.21409802029331
8001,67.48565057832376
8002,68.81772638399397
8003,62.97488012630028
8004,67.25597404400341
8005,82.09545983615325
8006,71.42015073802722
8007,65.90346494144625
8008,71.54340714247546
8009,62.36994051055734
8010,57.29687945637703
8011,63.371353443285564
8012,75.95096475819179
8013,76.41179419530313
8014,73.95888262872408
8015,70.04530147867015
8016,67.61118202187565
8017,62.00522402272355
8018,62.60642690681311
8019,62.70794516431486
8020,65.31666476162013
8021,81.02607164808224
8022,67.358899373378
8023,48.42456211056404
8024,68.75355192606698
8025,73.68133161458248
8026,61.69393555843322
8027,67.02619091622181
8028,62.934236972520665
8029,65.65341372361821
8030,75.83982343009082
8031,63.371353443285564
8032,69.15617399791898
8033,64.54454566073252
8034,66.63340227054834
8035,65.89689917396333
8036,61.30685500099908
8037,63.725722618835356
8038,69.74575629474033
8039,64.75668364738546
8040,72.11796523622812
8041,76.1944582783149
8042,64.39410965928052
8043,63.73434655432139
8044,62.901496964907366
8045,76.1782004277665
8046,70.18412544579691
8047,68.33220918642486
8048,74.91036639423076
8049,63.39148963045855
8050,57.629650779501794
8051,69.67381654884403
8052,50.00355358936221
8053,55.54867790630649
8054,75.91011530723662
8055,64.47331681941134
8056,69.39429393913709
8057,70.55083916897708
8058,61.43560496446408
8059,69.07096287590112
8060,67.0635020797806
8061,70.9277540634749
8062,76.35856475622793
8063,76.53112745924126
8064,82.63037631237796
8065,65.43844535692348
8066,63.48799522263737
8067,69.81317688959187
8068,65.34114270821131
8069,70.93715243988493
8070,62.191899937940605
8071,57.7329524159552
8072,64.62266913493703
8073,69.67548316417302
8074,77.038059866834
8075,82.1710732979974
8076,74.92420763449465
8077,62.21703257532464
8078,75.50977359970263
8079,46.06332603291533
8080,69.15857770109882
8081,68.95002314466164
8082,64.98375949003447
8083,62.825581408875145
8084,79.5914192633791
8085,70.89410355288304
8086,63.57489756466512
8087,60.603409730195416
8088,50.693321745680606
8089,72.54109444316317
8090,70.38191243657779
8091,69.93461101279375
8092,67.46878037890181
8093,64.5359308501357
8094,77.67707113389517
8095,61.95034635719294
8096,63.61433627329012
8097,63.542758194722865
8098,59.37920028719534
8099,77.14647358849675
8100,70.85984770373406
8101,68.07566784504455
8102,64.9851480600843
8103,65.2972928305563
8104,66.00303585737704
8105,67.54494005143106
8106,64.00181330880055
8107,74.45647094291711
8108,75.44462396757908
8109,63.75899573911886
8110,69.18205002585813
8111,72.85455736935978
8112,51.41228038648711
8113,65.7031688204838
8114,76.85853642498115
8115,73.48242034127115
8116,70.10746030223748
8117,64.92463584520004
8118,69.57352557488262
8119,65.74575879455506
8120,62.38898726050934
8121,68.3250819808548
8122,62.00014897671234
8123,62.95950266064064
8124,74.4691417703952
8125,77.76123241736533
8126,68.73858329181694
8127,61.00383001662428
8128,73.35290615923174
8129,63.98515427561416
8130,68.7520805021229
8131,67.75468829318986
8132,72.39417054301182
8133,68.6893721087302
8134,73.30663430702357
8135,81.64690803228628
8136,75.7747237786154
8137,70.10959313044197
8138,54.697948691282434
8139,71.48536488330441
8140,72.79065308825048
8141,75.02334794314243
8142,64.77839745343016
8143,43.896296998180986
8144,69.56021870411338
8145,81.13461760570203
8146,84.58537840480547
8147,75.88138842204748
8148,66.29936467974555
8149,80.21948267138387
8150,69.25456650072103
8151,71.863545885542
8152,66.03988825104346
8153,63.08348745631176
8154,46.73692556618472
8155,70.95703705899975
8156,63.470685014999894
8157,61.62437879619905
8158,84.25825961891722
8159,76.66792100129241
8160,62.821470966516664
8161,65.09249286838781
8162,64.50295219381474
8163,74.04335878657659
8164,65.41869109384508
8165,48.492166899953304
8166,73.05194555838807
8167,59.295697244161786
8168,70.47722088071154
8169,71.43981572297619
8170,68.17972090531379
8171,69.4616858755035
8172,73.22824990808591
8173,73.50994965321911
8174,54.29203519331685
8175,67.16768552812391
8176,77.35633275359616
8177,66.59239780339337
8178,64.11807211040995
8179,79.47769086712233
8180,69.19919716044127
8181,75.46994709878562
8182,62.32048110956187
8183,67.32317709394323
8184,80.08227817403002
8185,53.77653215407537
8186,73.66518142228789
8187,62.581257082759976
8188,75.33092975408469
8189,65.57117728140112
8190,84.77378826908482
8191,69.46987595695339
8192,65.12582494901093
8193,48.65357893874295
8194,65.48364066208495
8195,66.30360275991809
8196,60.855393246808084
8197,79.63581454435247
8198,61.717959067465245
8199,69.34286604229872
8200,63.834901710025854
8201,65.84766846758721
8202,84.06796760973229
8203,62.65576365110945
8204,69.35861987072042
8205,72.57789500994254
8206,67.66548814395128
8207,68.64954521142657
8208,79.67121496221829
8209,65.41935741091315
8210,66.44279522542888
8211,60.82269773611725
8212,65.14480751948733
8213,65.70525118529687
8214,78.11642889173899
8215,73.59322506306428
8216,73.8376879384533
8217,68.86166491514186
8218,76.800452158398
8219,48.19117342923087
8220,76.3291007518672
8221,70.55504773957267
8222,71.8853569002568
8223,73.09166959070922
8224,62.03080284430622
8225,68.72375112507606
8226,71.30253409231477
8227,67.05545211759578
8228,73.4909008015555
8229,78.27099375132192
8230,66.6989018255876
8231,69.28806070894719
8232,62.75090932212486
8233,64.36976777212175
8234,70.18568912026774
8235,75.74761046965169
8236,68.96214536742659
8237,61.77740980132511
8238,78.69228129301011
8239,58.70986457747259
8240,64.57467636907944
8241,62.06879952749449
8242,64.25119435280104
8243,45.24081686159508
8244,60.88538038673289
8245,62.17979506754986
8246,64.42356255768779
8247,72.25402968365148
8248,62.11735306651768
8249,75.77327354292973
8250,62.37198472626228
8251,65.31527737710405
8252,60.56723423047805
8253,76.26205030438825
8254,60.62945934718587
8255,65.4726275512777
8256,66.57487709935327
8257,80.80046574159616
8258,62.92776425275052
8259,63.00463116429211
8260,81.04850993478135
8261,63.52766988181836
8262,63.31996479900159
8263,66.96339242051342
8264,74.52923172740321
8265,70.37020425305332
8266,62.20754189494267
8267,78.20483606730483
8268,76.10310031426977
8269,46.32617922998146
8270,59.14502485302385
8271,59.63562056473544
8272,63.313601805640715
8273,69.3743330258717
8274,62.53728358367243
8275,60.464236477896854
8276,62.786334303631264
8277,65.3576591072145
8278,60.94378608686277
8279,62.497744388165366
8280,70.05690296838452
8281,69.07912379719916
8282,64.44419478912296
8283,76.84816338887396
8284,66.57246779096712
8285,64.02346735037459
8286,61.857403283978044
8287,70.73765709049488
8288,52.61751598660043
8289,48.19915314619615
8290,61.65460886826642
8291,61.38970111206929
8292,70.58758689965414
8293,62.389719083071206
8294,62.885743524537446
8295,63.75898406563156
8296,64.99901527971805
8297,63.403361383484096
8298,71.67404113827787
8299,48.880288391806275
8300,68.92021174102777
8301,62.940178040404746
8302,58.61063441920588
8303,62.39012078092466
8304,68.9466092584419
8305,60.3780978399851
8306,47.09443325075283
8307,69.81631983047484
8308,73.06584897095289
8309,63.86518637192657
8310,75.370173169131
8311,82.75745718225244
8312,66.08320520788324
8313,64.04910610505065
8314,62.776711456500514
8315,59.853272139581314
8316,62.55480425274876
8317,63.70397164572278
8318,73.22482798195887
8319,72.73332803509376
8320,76.26887989933583
8321,75.99507514362455
8322,63.801385116773346
8323,54.848613522635695
8324,71.4829838220237
